 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -7.86852113e-01 
 5.86500000e-08 -7.84168115e-01 
 5.87500000e-08 -7.81470479e-01 
 5.88500000e-08 -7.78759305e-01 
 5.89500000e-08 -7.76034690e-01 
 5.90500000e-08 -7.73296729e-01 
 5.91500000e-08 -7.70545514e-01 
 5.92500000e-08 -7.67781136e-01 
 5.93500000e-08 -7.65003686e-01 
 5.94500000e-08 -7.62213254e-01 
 5.95500000e-08 -7.59409932e-01 
 5.96500000e-08 -7.56593814e-01 
 5.97500000e-08 -7.53764998e-01 
 5.98500000e-08 -7.50923582e-01 
 5.99500000e-08 -7.48069670e-01 
 6.00500000e-08 -7.45203372e-01 
 6.01500000e-08 -7.42324801e-01 
 6.02500000e-08 -7.39434074e-01 
 6.03500000e-08 -7.36531318e-01 
 6.04500000e-08 -7.33616663e-01 
 6.05500000e-08 -7.30690243e-01 
 6.06500000e-08 -7.27752203e-01 
 6.07500000e-08 -7.24802689e-01 
 6.08500000e-08 -7.21841857e-01 
 6.09500000e-08 -7.18869867e-01 
 6.10000000e-08 -7.17379733e-01 
 6.10100000e-08 -7.17081324e-01 
 6.10300000e-08 -7.16484287e-01 
 6.10700000e-08 -7.15288914e-01 
 6.11500000e-08 -7.12893005e-01 
 6.12500000e-08 -7.09888555e-01 
 6.13500000e-08 -7.06873642e-01 
 6.14500000e-08 -7.03848451e-01 
 6.15500000e-08 -7.00813174e-01 
 6.16500000e-08 -6.97768007e-01 
 6.17500000e-08 -6.94713148e-01 
 6.18500000e-08 -6.91648800e-01 
 6.19500000e-08 -6.88575164e-01 
 6.20000000e-08 -6.87034918e-01 
 6.20100000e-08 -6.86726553e-01 
 6.20300000e-08 -6.86109642e-01 
 6.20700000e-08 -6.84874751e-01 
 6.21500000e-08 -6.82400984e-01 
 6.22500000e-08 -6.79302722e-01 
 6.23500000e-08 -6.76199870e-01 
 6.24500000e-08 -6.73094093e-01 
 6.25500000e-08 -6.69986376e-01 
 6.26500000e-08 -6.66877775e-01 
 6.27500000e-08 -6.63769605e-01 
 6.28500000e-08 -6.60662634e-01 
 6.29500000e-08 -6.57556509e-01 
 6.30500000e-08 -6.54450371e-01 
 6.31500000e-08 -6.51343384e-01 
 6.32500000e-08 -6.48234763e-01 
 6.33500000e-08 -6.45123781e-01 
 6.34500000e-08 -6.42009770e-01 
 6.35500000e-08 -6.38892124e-01 
 6.36500000e-08 -6.35770298e-01 
 6.37500000e-08 -6.32643801e-01 
 6.38500000e-08 -6.29512197e-01 
 6.39500000e-08 -6.26375099e-01 
 6.40500000e-08 -6.23232169e-01 
 6.41500000e-08 -6.20083109e-01 
 6.42500000e-08 -6.16927666e-01 
 6.43500000e-08 -6.13765623e-01 
 6.44500000e-08 -6.10596799e-01 
 6.45500000e-08 -6.07421044e-01 
 6.46500000e-08 -6.04238239e-01 
 6.47500000e-08 -6.01048296e-01 
 6.48500000e-08 -5.97851149e-01 
 6.49500000e-08 -5.94646758e-01 
 6.50500000e-08 -5.91435105e-01 
 6.51500000e-08 -5.88216194e-01 
 6.52500000e-08 -5.84990045e-01 
 6.53500000e-08 -5.81756698e-01 
 6.54500000e-08 -5.78516209e-01 
 6.55500000e-08 -5.75268647e-01 
 6.56500000e-08 -5.72014097e-01 
 6.57500000e-08 -5.68752654e-01 
 6.58500000e-08 -5.65484426e-01 
 6.59500000e-08 -5.62209531e-01 
 6.60000000e-08 -5.60569618e-01 
 6.60100000e-08 -5.60241409e-01 
 6.60300000e-08 -5.59584860e-01 
 6.60700000e-08 -5.58270992e-01 
 6.61500000e-08 -5.55640210e-01 
 6.62500000e-08 -5.52346110e-01 
 6.63500000e-08 -5.49045900e-01 
 6.64500000e-08 -5.45739737e-01 
 6.65500000e-08 -5.42427783e-01 
 6.66500000e-08 -5.39110203e-01 
 6.67500000e-08 -5.35787170e-01 
 6.68500000e-08 -5.32458859e-01 
 6.69500000e-08 -5.29125448e-01 
 6.70000000e-08 -5.27456881e-01 
 6.70100000e-08 -5.27122997e-01 
 6.70300000e-08 -5.26455135e-01 
 6.70700000e-08 -5.25118839e-01 
 6.71500000e-08 -5.22444011e-01 
 6.72500000e-08 -5.19096398e-01 
 6.73500000e-08 -5.15744421e-01 
 6.74500000e-08 -5.12388270e-01 
 6.75500000e-08 -5.09028133e-01 
 6.76500000e-08 -5.05664199e-01 
 6.77500000e-08 -5.02296658e-01 
 6.78500000e-08 -4.98925700e-01 
 6.79500000e-08 -4.95551513e-01 
 6.80500000e-08 -4.92174286e-01 
 6.81500000e-08 -4.88794207e-01 
 6.82500000e-08 -4.85411464e-01 
 6.83500000e-08 -4.82026241e-01 
 6.84500000e-08 -4.78638724e-01 
 6.85500000e-08 -4.75249096e-01 
 6.86500000e-08 -4.71857539e-01 
 6.87500000e-08 -4.68464232e-01 
 6.88500000e-08 -4.65069353e-01 
 6.89500000e-08 -4.61673079e-01 
 6.90500000e-08 -4.58275585e-01 
 6.91500000e-08 -4.54877041e-01 
 6.92500000e-08 -4.51477618e-01 
 6.93500000e-08 -4.48077484e-01 
 6.94500000e-08 -4.44676804e-01 
 6.95500000e-08 -4.41275741e-01 
 6.96500000e-08 -4.37874457e-01 
 6.97500000e-08 -4.34473108e-01 
 6.98500000e-08 -4.31071851e-01 
 6.99500000e-08 -4.27670840e-01 
 7.00500000e-08 -4.24270224e-01 
 7.01500000e-08 -4.20870152e-01 
 7.02500000e-08 -4.17470770e-01 
 7.03500000e-08 -4.14072220e-01 
 7.04500000e-08 -4.10674644e-01 
 7.05500000e-08 -4.07278179e-01 
 7.06500000e-08 -4.03882961e-01 
 7.07500000e-08 -4.00489122e-01 
 7.08500000e-08 -3.97096792e-01 
 7.09500000e-08 -3.93706099e-01 
 7.10000000e-08 -3.92011401e-01 
 7.10100000e-08 -3.91672525e-01 
 7.10300000e-08 -3.90994810e-01 
 7.10700000e-08 -3.89639603e-01 
 7.11500000e-08 -3.86930119e-01 
 7.12500000e-08 -3.83545078e-01 
 7.13500000e-08 -3.80162160e-01 
 7.14500000e-08 -3.76781478e-01 
 7.15500000e-08 -3.73403147e-01 
 7.16500000e-08 -3.70027275e-01 
 7.17500000e-08 -3.66653971e-01 
 7.18500000e-08 -3.63283340e-01 
 7.19500000e-08 -3.59915485e-01 
 7.20000000e-08 -3.58232627e-01 
 7.20100000e-08 -3.57896157e-01 
 7.20300000e-08 -3.57223276e-01 
 7.20700000e-08 -3.55877871e-01 
 7.21500000e-08 -3.53188507e-01 
 7.22500000e-08 -3.49829575e-01 
 7.23500000e-08 -3.46473807e-01 
 7.24500000e-08 -3.43121296e-01 
 7.25500000e-08 -3.39772129e-01 
 7.26500000e-08 -3.36426396e-01 
 7.27500000e-08 -3.33084181e-01 
 7.28500000e-08 -3.29745566e-01 
 7.29500000e-08 -3.26410633e-01 
 7.30500000e-08 -3.23079460e-01 
 7.31500000e-08 -3.19752125e-01 
 7.32500000e-08 -3.16428703e-01 
 7.33500000e-08 -3.13109265e-01 
 7.34500000e-08 -3.09793884e-01 
 7.35500000e-08 -3.06482629e-01 
 7.36500000e-08 -3.03175567e-01 
 7.37500000e-08 -2.99872762e-01 
 7.38500000e-08 -2.96574281e-01 
 7.39500000e-08 -2.93280183e-01 
 7.40500000e-08 -2.89990530e-01 
 7.41500000e-08 -2.86705380e-01 
 7.42500000e-08 -2.83424790e-01 
 7.43500000e-08 -2.80148816e-01 
 7.44500000e-08 -2.76877511e-01 
 7.45500000e-08 -2.73610928e-01 
 7.46500000e-08 -2.70349117e-01 
 7.47500000e-08 -2.67092127e-01 
 7.48500000e-08 -2.63840007e-01 
 7.49500000e-08 -2.60592801e-01 
 7.50500000e-08 -2.57350557e-01 
 7.51500000e-08 -2.54113316e-01 
 7.52500000e-08 -2.50881121e-01 
 7.53500000e-08 -2.47654013e-01 
 7.54500000e-08 -2.44432031e-01 
 7.55500000e-08 -2.41215215e-01 
 7.56500000e-08 -2.38003600e-01 
 7.57500000e-08 -2.34797222e-01 
 7.58500000e-08 -2.31596117e-01 
 7.59500000e-08 -2.28400317e-01 
 7.60000000e-08 -2.26804416e-01 
 7.60100000e-08 -2.26485423e-01 
 7.60300000e-08 -2.25847545e-01 
 7.60700000e-08 -2.24572431e-01 
 7.61500000e-08 -2.22024787e-01 
 7.62500000e-08 -2.18845095e-01 
 7.63500000e-08 -2.15670830e-01 
 7.64500000e-08 -2.12502023e-01 
 7.65500000e-08 -2.09338699e-01 
 7.66500000e-08 -2.06180884e-01 
 7.67500000e-08 -2.03028604e-01 
 7.68500000e-08 -1.99881883e-01 
 7.69500000e-08 -1.96740744e-01 
 7.70000000e-08 -1.95172274e-01 
 7.70100000e-08 -1.94858776e-01 
 7.70300000e-08 -1.94231893e-01 
 7.70700000e-08 -1.92978803e-01 
 7.71500000e-08 -1.90475325e-01 
 7.72500000e-08 -1.87351062e-01 
 7.73500000e-08 -1.84232465e-01 
 7.74500000e-08 -1.81119553e-01 
 7.75500000e-08 -1.78012343e-01 
 7.76500000e-08 -1.74910853e-01 
 7.77500000e-08 -1.71815100e-01 
 7.78500000e-08 -1.68725099e-01 
 7.79500000e-08 -1.65640865e-01 
 7.80500000e-08 -1.62562413e-01 
 7.81500000e-08 -1.59489756e-01 
 7.82500000e-08 -1.56422908e-01 
 7.83500000e-08 -1.53361880e-01 
 7.84500000e-08 -1.50306684e-01 
 7.85500000e-08 -1.47257331e-01 
 7.86500000e-08 -1.44213832e-01 
 7.87500000e-08 -1.41176197e-01 
 7.88500000e-08 -1.38144434e-01 
 7.89500000e-08 -1.35118552e-01 
 7.90500000e-08 -1.32098560e-01 
 7.91500000e-08 -1.29084464e-01 
 7.92500000e-08 -1.26076273e-01 
 7.93500000e-08 -1.23073992e-01 
 7.94500000e-08 -1.20077628e-01 
 7.95500000e-08 -1.17087186e-01 
 7.96500000e-08 -1.14102672e-01 
 7.97500000e-08 -1.11124089e-01 
 7.98500000e-08 -1.08151442e-01 
 7.99500000e-08 -1.05184735e-01 
 8.00500000e-08 -1.02223971e-01 
 8.01500000e-08 -9.92691529e-02 
 8.02500000e-08 -9.63202835e-02 
 8.03500000e-08 -9.33773648e-02 
 8.04500000e-08 -9.04403985e-02 
 8.05500000e-08 -8.75093859e-02 
 8.06500000e-08 -8.45843282e-02 
 8.07500000e-08 -8.16652260e-02 
 8.08500000e-08 -7.87520795e-02 
 8.09500000e-08 -7.58448889e-02 
 8.10000000e-08 -7.43935270e-02 
 8.10100000e-08 -7.41034631e-02 
 8.10300000e-08 -7.35234543e-02 
 8.10700000e-08 -7.23641513e-02 
 8.11500000e-08 -7.00484036e-02 
 8.12500000e-08 -6.71590774e-02 
 8.13500000e-08 -6.42757040e-02 
 8.14500000e-08 -6.13982819e-02 
 8.15500000e-08 -5.85268093e-02 
 8.16500000e-08 -5.56612841e-02 
 8.17500000e-08 -5.28015673e-02 
 8.18500000e-08 -4.99466294e-02 
 8.19500000e-08 -4.70933691e-02 
 8.20000000e-08 -4.56661279e-02 
 8.20100000e-08 -4.53805414e-02 
 8.20300000e-08 -4.48092819e-02 
 8.20700000e-08 -4.36662363e-02 
 8.21500000e-08 -4.13780358e-02 
 8.22500000e-08 -3.85140354e-02 
 8.23500000e-08 -3.56464293e-02 
 8.24500000e-08 -3.27761073e-02 
 8.25500000e-08 -2.99041194e-02 
 8.26500000e-08 -2.70315669e-02 
 8.27500000e-08 -2.41595368e-02 
 8.28500000e-08 -2.12890681e-02 
 8.29500000e-08 -1.84211369e-02 
 8.30500000e-08 -1.55566509e-02 
 8.31500000e-08 -1.26964488e-02 
 8.32500000e-08 -9.84130233e-03 
 8.33500000e-08 -6.99191959e-03 
 8.34500000e-08 -4.14894846e-03 
 8.35500000e-08 -1.31298066e-03 
 8.36500000e-08  1.51544453e-03 
 8.37500000e-08  4.33583661e-03 
 8.38500000e-08  7.14775046e-03 
 8.39500000e-08  9.95078304e-03 
 8.40500000e-08  1.27445705e-02 
 8.41500000e-08  1.55287851e-02 
 8.42500000e-08  1.83031329e-02 
 8.43500000e-08  2.10673514e-02 
 8.44500000e-08  2.38212067e-02 
 8.45500000e-08  2.65644922e-02 
 8.46500000e-08  2.92970258e-02 
 8.47500000e-08  3.20186490e-02 
 8.48500000e-08  3.47292244e-02 
 8.49500000e-08  3.74286345e-02 
 8.50500000e-08  4.01167803e-02 
 8.51500000e-08  4.27935799e-02 
 8.52500000e-08  4.54589668e-02 
 8.53500000e-08  4.81128896e-02 
 8.54500000e-08  5.07553098e-02 
 8.55500000e-08  5.33862017e-02 
 8.56500000e-08  5.60055510e-02 
 8.57500000e-08  5.86133540e-02 
 8.58500000e-08  6.12096166e-02 
 8.59500000e-08  6.37943537e-02 
 8.60000000e-08  6.50824062e-02 
 8.60100000e-08  6.53396144e-02 
 8.60300000e-08  6.58538012e-02 
 8.60700000e-08  6.68807976e-02 
 8.61500000e-08  6.89292904e-02 
 8.62500000e-08  7.14796194e-02 
 8.63500000e-08  7.40185587e-02 
 8.64500000e-08  7.65461579e-02 
 8.65500000e-08  7.90624720e-02 
 8.66500000e-08  8.15675610e-02 
 8.67500000e-08  8.40614888e-02 
 8.68500000e-08  8.65443236e-02 
 8.69500000e-08  8.90161371e-02 
 8.70000000e-08  9.02479317e-02 
 8.70100000e-08  9.04939084e-02 
 8.70300000e-08  9.09856439e-02 
 8.70700000e-08  9.19678097e-02 
 8.71500000e-08  9.39269392e-02 
 8.72500000e-08  9.63661486e-02 
 8.73500000e-08  9.87946517e-02 
 8.74500000e-08  1.01212533e-01 
 8.75500000e-08  1.03619878e-01 
 8.76500000e-08  1.06016776e-01 
 8.77500000e-08  1.08403313e-01 
 8.78500000e-08  1.10779582e-01 
 8.79500000e-08  1.13145672e-01 
 8.80500000e-08  1.15501675e-01 
 8.81500000e-08  1.17847683e-01 
 8.82500000e-08  1.20183788e-01 
 8.83500000e-08  1.22510084e-01 
 8.84500000e-08  1.24826662e-01 
 8.85500000e-08  1.27133616e-01 
 8.86500000e-08  1.29431039e-01 
 8.87500000e-08  1.31719024e-01 
 8.88500000e-08  1.33997661e-01 
 8.89500000e-08  1.36267044e-01 
 8.90500000e-08  1.38527264e-01 
 8.91500000e-08  1.40778412e-01 
 8.92500000e-08  1.43020579e-01 
 8.93500000e-08  1.45253853e-01 
 8.94500000e-08  1.47478324e-01 
 8.95500000e-08  1.49694080e-01 
 8.96500000e-08  1.51901209e-01 
 8.97500000e-08  1.54099798e-01 
 8.98500000e-08  1.56289932e-01 
 8.99500000e-08  1.58471696e-01 
 9.00500000e-08  1.60645174e-01 
 9.01500000e-08  1.62810450e-01 
 9.02500000e-08  1.64967605e-01 
 9.03500000e-08  1.67116721e-01 
 9.04500000e-08  1.69257877e-01 
 9.05500000e-08  1.71391153e-01 
 9.06500000e-08  1.73516626e-01 
 9.07500000e-08  1.75634375e-01 
 9.08500000e-08  1.77744474e-01 
 9.09500000e-08  1.79846998e-01 
 9.10000000e-08  1.80895441e-01 
 9.10100000e-08  1.81104868e-01 
 9.10300000e-08  1.81523573e-01 
 9.10700000e-08  1.82360090e-01 
 9.11500000e-08  1.84029574e-01 
 9.12500000e-08  1.86109815e-01 
 9.13500000e-08  1.88182770e-01 
 9.14500000e-08  1.90248510e-01 
 9.15500000e-08  1.92307102e-01 
 9.16500000e-08  1.94358615e-01 
 9.17500000e-08  1.96403223e-01 
 9.18500000e-08  1.98441823e-01 
 9.19500000e-08  2.00476932e-01 
 9.20000000e-08  2.01494293e-01 
 9.20100000e-08  2.01697853e-01 
 9.20300000e-08  2.02105067e-01 
 9.20700000e-08  2.02920224e-01 
 9.21500000e-08  2.04554692e-01 
 9.22500000e-08  2.06607313e-01 
 9.23500000e-08  2.08671292e-01 
 9.24500000e-08  2.10746155e-01 
 9.25500000e-08  2.12830844e-01 
 9.26500000e-08  2.14924014e-01 
 9.27500000e-08  2.17024117e-01 
 9.28500000e-08  2.19129472e-01 
 9.29500000e-08  2.21238331e-01 
 9.30500000e-08  2.23348936e-01 
 9.31500000e-08  2.25459567e-01 
 9.32500000e-08  2.27568571e-01 
 9.33500000e-08  2.29674382e-01 
 9.34500000e-08  2.31775536e-01 
 9.35500000e-08  2.33870673e-01 
 9.36500000e-08  2.35958540e-01 
 9.37500000e-08  2.38037991e-01 
 9.38500000e-08  2.40107979e-01 
 9.39500000e-08  2.42167555e-01 
 9.40500000e-08  2.44215860e-01 
 9.41500000e-08  2.46252123e-01 
 9.42500000e-08  2.48275651e-01 
 9.43500000e-08  2.50285828e-01 
 9.44500000e-08  2.52282107e-01 
 9.45500000e-08  2.54264003e-01 
 9.46500000e-08  2.56231094e-01 
 9.47500000e-08  2.58183010e-01 
 9.48500000e-08  2.60119433e-01 
 9.49500000e-08  2.62040093e-01 
 9.50500000e-08  2.63944761e-01 
 9.51500000e-08  2.65833248e-01 
 9.52500000e-08  2.67705403e-01 
 9.53500000e-08  2.69561105e-01 
 9.54500000e-08  2.71400267e-01 
 9.55500000e-08  2.73222828e-01 
 9.56500000e-08  2.75028754e-01 
 9.57500000e-08  2.76818034e-01 
 9.58500000e-08  2.78590679e-01 
 9.59500000e-08  2.80346719e-01 
 9.60000000e-08  2.81218524e-01 
 9.60100000e-08  2.81392306e-01 
 9.60300000e-08  2.81739540e-01 
 9.60700000e-08  2.82432027e-01 
 9.61500000e-08  2.83809099e-01 
 9.62500000e-08  2.85515674e-01 
 9.63500000e-08  2.87205927e-01 
 9.64500000e-08  2.88879964e-01 
 9.65500000e-08  2.90537901e-01 
 9.66500000e-08  2.92179862e-01 
 9.67500000e-08  2.93805983e-01 
 9.68500000e-08  2.95416405e-01 
 9.69500000e-08  2.97011279e-01 
 9.70000000e-08  2.97802928e-01 
 9.70100000e-08  2.97960722e-01 
 9.70300000e-08  2.98276002e-01 
 9.70700000e-08  2.98904733e-01 
 9.71500000e-08  3.00154915e-01 
 9.72500000e-08  3.01704100e-01 
 9.73500000e-08  3.03238389e-01 
 9.74500000e-08  3.04757958e-01 
 9.75500000e-08  3.06262983e-01 
 9.76500000e-08  3.07753645e-01 
 9.77500000e-08  3.09230126e-01 
 9.78500000e-08  3.10692609e-01 
 9.79500000e-08  3.12141280e-01 
 9.80500000e-08  3.13576325e-01 
 9.81500000e-08  3.14997931e-01 
 9.82500000e-08  3.16406285e-01 
 9.83500000e-08  3.17801576e-01 
 9.84500000e-08  3.19183989e-01 
 9.85500000e-08  3.20553713e-01 
 9.86500000e-08  3.21910933e-01 
 9.87500000e-08  3.23255836e-01 
 9.88500000e-08  3.24588606e-01 
 9.89500000e-08  3.25909426e-01 
 9.90500000e-08  3.27218478e-01 
 9.91500000e-08  3.28515945e-01 
 9.92500000e-08  3.29802004e-01 
 9.93500000e-08  3.31076834e-01 
 9.94500000e-08  3.32340611e-01 
 9.95500000e-08  3.33593509e-01 
 9.96500000e-08  3.34835701e-01 
 9.97500000e-08  3.36067356e-01 
 9.98500000e-08  3.37288644e-01 
 9.99500000e-08  3.38499730e-01 
 1.00050000e-07  3.39700779e-01 
 1.00150000e-07  3.40891953e-01 
 1.00250000e-07  3.42073412e-01 
 1.00350000e-07  3.43245313e-01 
 1.00450000e-07  3.44407812e-01 
 1.00550000e-07  3.45561062e-01 
 1.00650000e-07  3.46705214e-01 
 1.00750000e-07  3.47840417e-01 
 1.00850000e-07  3.48966817e-01 
 1.00950000e-07  3.50084558e-01 
 1.01000000e-07  3.50640221e-01 
 1.01010000e-07  3.50751058e-01 
 1.01030000e-07  3.50972562e-01 
 1.01070000e-07  3.51414564e-01 
 1.01150000e-07  3.52294572e-01 
 1.01250000e-07  3.53387179e-01 
 1.01350000e-07  3.54471680e-01 
 1.01450000e-07  3.55548208e-01 
 1.01550000e-07  3.56616894e-01 
 1.01650000e-07  3.57677866e-01 
 1.01750000e-07  3.58731344e-01 
 1.01850000e-07  3.59778216e-01 
 1.01950000e-07  3.60820913e-01 
 1.02000000e-07  3.61341759e-01 
 1.02010000e-07  3.61445979e-01 
 1.02030000e-07  3.61654488e-01 
 1.02070000e-07  3.62072081e-01 
 1.02150000e-07  3.62911160e-01 
 1.02250000e-07  3.63970243e-01 
 1.02350000e-07  3.65042734e-01 
 1.02450000e-07  3.66128807e-01 
 1.02550000e-07  3.67227598e-01 
 1.02650000e-07  3.68337814e-01 
 1.02750000e-07  3.69457900e-01 
 1.02850000e-07  3.70586111e-01 
 1.02950000e-07  3.71720578e-01 
 1.03050000e-07  3.72859381e-01 
 1.03150000e-07  3.74000596e-01 
 1.03250000e-07  3.75142343e-01 
 1.03350000e-07  3.76282819e-01 
 1.03450000e-07  3.77420311e-01 
 1.03550000e-07  3.78553219e-01 
 1.03650000e-07  3.79680053e-01 
 1.03750000e-07  3.80799440e-01 
 1.03850000e-07  3.81910120e-01 
 1.03950000e-07  3.83010944e-01 
 1.04050000e-07  3.84100869e-01 
 1.04150000e-07  3.85178952e-01 
 1.04250000e-07  3.86244347e-01 
 1.04350000e-07  3.87296293e-01 
 1.04450000e-07  3.88334116e-01 
 1.04550000e-07  3.89357217e-01 
 1.04650000e-07  3.90365069e-01 
 1.04750000e-07  3.91357211e-01 
 1.04850000e-07  3.92333246e-01 
 1.04950000e-07  3.93292832e-01 
 1.05050000e-07  3.94235679e-01 
 1.05150000e-07  3.95161546e-01 
 1.05250000e-07  3.96070236e-01 
 1.05350000e-07  3.96961595e-01 
 1.05450000e-07  3.97835503e-01 
 1.05550000e-07  3.98691878e-01 
 1.05650000e-07  3.99530666e-01 
 1.05750000e-07  4.00351846e-01 
 1.05850000e-07  4.01155420e-01 
 1.05950000e-07  4.01941416e-01 
 1.06000000e-07  4.02327835e-01 
 1.06010000e-07  4.02404506e-01 
 1.06030000e-07  4.02557498e-01 
 1.06070000e-07  4.02861385e-01 
 1.06150000e-07  4.03460795e-01 
 1.06250000e-07  4.04194431e-01 
 1.06350000e-07  4.04910801e-01 
 1.06450000e-07  4.05610024e-01 
 1.06550000e-07  4.06292232e-01 
 1.06650000e-07  4.06957572e-01 
 1.06750000e-07  4.07606200e-01 
 1.06850000e-07  4.08238281e-01 
 1.06950000e-07  4.08853990e-01 
 1.07000000e-07  4.09155756e-01 
 1.07010000e-07  4.09215545e-01 
 1.07030000e-07  4.09334802e-01 
 1.07070000e-07  4.09571392e-01 
 1.07150000e-07  4.10036931e-01 
 1.07250000e-07  4.10604648e-01 
 1.07350000e-07  4.11156763e-01 
 1.07450000e-07  4.11693480e-01 
 1.07550000e-07  4.12215010e-01 
 1.07650000e-07  4.12721565e-01 
 1.07750000e-07  4.13213360e-01 
 1.07850000e-07  4.13690614e-01 
 1.07950000e-07  4.14153546e-01 
 1.08050000e-07  4.14602377e-01 
 1.08150000e-07  4.15037328e-01 
 1.08250000e-07  4.15458623e-01 
 1.08350000e-07  4.15866483e-01 
 1.08450000e-07  4.16261132e-01 
 1.08550000e-07  4.16642791e-01 
 1.08650000e-07  4.17011682e-01 
 1.08750000e-07  4.17368026e-01 
 1.08850000e-07  4.17712042e-01 
 1.08950000e-07  4.18043949e-01 
 1.09050000e-07  4.18363962e-01 
 1.09150000e-07  4.18672299e-01 
 1.09250000e-07  4.18969171e-01 
 1.09350000e-07  4.19254790e-01 
 1.09450000e-07  4.19529366e-01 
 1.09550000e-07  4.19793107e-01 
 1.09650000e-07  4.20046216e-01 
 1.09750000e-07  4.20288897e-01 
 1.09850000e-07  4.20521351e-01 
 1.09950000e-07  4.20743774e-01 
 1.10050000e-07  4.20956363e-01 
 1.10150000e-07  4.21159310e-01 
 1.10250000e-07  4.21352805e-01 
 1.10350000e-07  4.21537036e-01 
 1.10450000e-07  4.21712188e-01 
 1.10550000e-07  4.21878443e-01 
 1.10650000e-07  4.22035980e-01 
 1.10750000e-07  4.22184975e-01 
 1.10850000e-07  4.22325604e-01 
 1.10950000e-07  4.22458037e-01 
 1.11000000e-07  4.22521227e-01 
 1.11010000e-07  4.22533586e-01 
 1.11030000e-07  4.22558146e-01 
 1.11070000e-07  4.22606321e-01 
 1.11150000e-07  4.22698929e-01 
 1.11250000e-07  4.22807774e-01 
 1.11350000e-07  4.22909081e-01 
 1.11450000e-07  4.23003006e-01 
 1.11550000e-07  4.23089705e-01 
 1.11650000e-07  4.23169330e-01 
 1.11750000e-07  4.23242141e-01 
 1.11850000e-07  4.23309122e-01 
 1.11950000e-07  4.23372807e-01 
 1.12000000e-07  4.23404482e-01 
 1.12010000e-07  4.23410895e-01 
 1.12030000e-07  4.23423803e-01 
 1.12070000e-07  4.23450249e-01 
 1.12150000e-07  4.23507249e-01 
 1.12250000e-07  4.23589747e-01 
 1.12350000e-07  4.23687900e-01 
 1.12450000e-07  4.23802762e-01 
 1.12550000e-07  4.23933819e-01 
 1.12650000e-07  4.24079905e-01 
 1.12750000e-07  4.24239513e-01 
 1.12850000e-07  4.24410897e-01 
 1.12950000e-07  4.24592139e-01 
 1.13050000e-07  4.24781204e-01 
 1.13150000e-07  4.24976000e-01 
 1.13250000e-07  4.25174432e-01 
 1.13350000e-07  4.25374441e-01 
 1.13450000e-07  4.25574039e-01 
 1.13550000e-07  4.25771334e-01 
 1.13650000e-07  4.25964539e-01 
 1.13750000e-07  4.26151988e-01 
 1.13850000e-07  4.26332137e-01 
 1.13950000e-07  4.26503560e-01 
 1.14050000e-07  4.26664956e-01 
 1.14150000e-07  4.26815137e-01 
 1.14250000e-07  4.26953028e-01 
 1.14350000e-07  4.27077658e-01 
 1.14450000e-07  4.27188157e-01 
 1.14550000e-07  4.27283750e-01 
 1.14650000e-07  4.27363747e-01 
 1.14750000e-07  4.27427544e-01 
 1.14850000e-07  4.27474610e-01 
 1.14950000e-07  4.27504486e-01 
 1.15050000e-07  4.27516778e-01 
 1.15150000e-07  4.27511154e-01 
 1.15250000e-07  4.27487338e-01 
 1.15350000e-07  4.27445104e-01 
 1.15450000e-07  4.27384275e-01 
 1.15550000e-07  4.27304717e-01 
 1.15650000e-07  4.27206339e-01 
 1.15750000e-07  4.27089083e-01 
 1.15850000e-07  4.26952927e-01 
 1.15950000e-07  4.26797880e-01 
 1.16000000e-07  4.26713281e-01 
 1.16010000e-07  4.26695702e-01 
 1.16030000e-07  4.26660167e-01 
 1.16070000e-07  4.26586841e-01 
 1.16150000e-07  4.26431182e-01 
 1.16250000e-07  4.26219783e-01 
 1.16350000e-07  4.25989788e-01 
 1.16450000e-07  4.25741322e-01 
 1.16550000e-07  4.25474532e-01 
 1.16650000e-07  4.25189577e-01 
 1.16750000e-07  4.24886632e-01 
 1.16850000e-07  4.24565886e-01 
 1.16950000e-07  4.24227538e-01 
 1.17000000e-07  4.24051821e-01 
 1.17010000e-07  4.24016072e-01 
 1.17030000e-07  4.23944228e-01 
 1.17070000e-07  4.23798476e-01 
 1.17150000e-07  4.23498771e-01 
 1.17250000e-07  4.23108907e-01 
 1.17350000e-07  4.22702329e-01 
 1.17450000e-07  4.22279277e-01 
 1.17550000e-07  4.21839994e-01 
 1.17650000e-07  4.21384732e-01 
 1.17750000e-07  4.20913743e-01 
 1.17850000e-07  4.20427282e-01 
 1.17950000e-07  4.19925611e-01 
 1.18050000e-07  4.19408988e-01 
 1.18150000e-07  4.18877676e-01 
 1.18250000e-07  4.18331938e-01 
 1.18350000e-07  4.17772039e-01 
 1.18450000e-07  4.17198241e-01 
 1.18550000e-07  4.16610809e-01 
 1.18650000e-07  4.16010005e-01 
 1.18750000e-07  4.15396091e-01 
 1.18850000e-07  4.14769329e-01 
 1.18950000e-07  4.14129978e-01 
 1.19050000e-07  4.13478295e-01 
 1.19150000e-07  4.12814537e-01 
 1.19250000e-07  4.12138958e-01 
 1.19350000e-07  4.11451809e-01 
 1.19450000e-07  4.10753340e-01 
 1.19550000e-07  4.10043797e-01 
 1.19650000e-07  4.09323424e-01 
 1.19750000e-07  4.08592464e-01 
