 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -9.00663455e-01 
 5.86500000e-08 -8.98236254e-01 
 5.87500000e-08 -8.95795546e-01 
 5.88500000e-08 -8.93341279e-01 
 5.89500000e-08 -8.90873410e-01 
 5.90500000e-08 -8.88391900e-01 
 5.91500000e-08 -8.85896718e-01 
 5.92500000e-08 -8.83387840e-01 
 5.93500000e-08 -8.80865250e-01 
 5.94500000e-08 -8.78328938e-01 
 5.95500000e-08 -8.75778899e-01 
 5.96500000e-08 -8.73215138e-01 
 5.97500000e-08 -8.70637663e-01 
 5.98500000e-08 -8.68046493e-01 
 5.99500000e-08 -8.65441650e-01 
 6.00500000e-08 -8.62823163e-01 
 6.01500000e-08 -8.60191068e-01 
 6.02500000e-08 -8.57545408e-01 
 6.03500000e-08 -8.54886228e-01 
 6.04500000e-08 -8.52213583e-01 
 6.05500000e-08 -8.49527531e-01 
 6.06500000e-08 -8.46828136e-01 
 6.07500000e-08 -8.44115467e-01 
 6.08500000e-08 -8.41389599e-01 
 6.09500000e-08 -8.38650609e-01 
 6.10000000e-08 -8.37276217e-01 
 6.10100000e-08 -8.37000883e-01 
 6.10300000e-08 -8.36449956e-01 
 6.10700000e-08 -8.35346547e-01 
 6.11500000e-08 -8.33133529e-01 
 6.12500000e-08 -8.30355693e-01 
 6.13500000e-08 -8.27565093e-01 
 6.14500000e-08 -8.24761829e-01 
 6.15500000e-08 -8.21946005e-01 
 6.16500000e-08 -8.19117726e-01 
 6.17500000e-08 -8.16277103e-01 
 6.18500000e-08 -8.13424247e-01 
 6.19500000e-08 -8.10559252e-01 
 6.20000000e-08 -8.09122216e-01 
 6.20100000e-08 -8.08834384e-01 
 6.20300000e-08 -8.08258478e-01 
 6.20700000e-08 -8.07105213e-01 
 6.21500000e-08 -8.04793668e-01 
 6.22500000e-08 -8.01899182e-01 
 6.23500000e-08 -7.99006580e-01 
 6.24500000e-08 -7.96122426e-01 
 6.25500000e-08 -7.93249390e-01 
 6.26500000e-08 -7.90387348e-01 
 6.27500000e-08 -7.87535120e-01 
 6.28500000e-08 -7.84691278e-01 
 6.29500000e-08 -7.81853907e-01 
 6.30500000e-08 -7.79020527e-01 
 6.31500000e-08 -7.76188620e-01 
 6.32500000e-08 -7.73356018e-01 
 6.33500000e-08 -7.70520834e-01 
 6.34500000e-08 -7.67681329e-01 
 6.35500000e-08 -7.64835875e-01 
 6.36500000e-08 -7.61982951e-01 
 6.37500000e-08 -7.59121144e-01 
 6.38500000e-08 -7.56249138e-01 
 6.39500000e-08 -7.53365717e-01 
 6.40500000e-08 -7.50469758e-01 
 6.41500000e-08 -7.47560228e-01 
 6.42500000e-08 -7.44636177e-01 
 6.43500000e-08 -7.41696738e-01 
 6.44500000e-08 -7.38741119e-01 
 6.45500000e-08 -7.35768602e-01 
 6.46500000e-08 -7.32778537e-01 
 6.47500000e-08 -7.29770341e-01 
 6.48500000e-08 -7.26743493e-01 
 6.49500000e-08 -7.23697530e-01 
 6.50500000e-08 -7.20632045e-01 
 6.51500000e-08 -7.17546685e-01 
 6.52500000e-08 -7.14441144e-01 
 6.53500000e-08 -7.11315167e-01 
 6.54500000e-08 -7.08168540e-01 
 6.55500000e-08 -7.05001094e-01 
 6.56500000e-08 -7.01812698e-01 
 6.57500000e-08 -6.98603258e-01 
 6.58500000e-08 -6.95372715e-01 
 6.59500000e-08 -6.92121045e-01 
 6.60000000e-08 -6.90487287e-01 
 6.60100000e-08 -6.90159796e-01 
 6.60300000e-08 -6.89504392e-01 
 6.60700000e-08 -6.88191053e-01 
 6.61500000e-08 -6.85554262e-01 
 6.62500000e-08 -6.82239357e-01 
 6.63500000e-08 -6.78903517e-01 
 6.64500000e-08 -6.75546853e-01 
 6.65500000e-08 -6.72169500e-01 
 6.66500000e-08 -6.68771613e-01 
 6.67500000e-08 -6.65353367e-01 
 6.68500000e-08 -6.61914955e-01 
 6.69500000e-08 -6.58456588e-01 
 6.70000000e-08 -6.56719983e-01 
 6.70100000e-08 -6.56371975e-01 
 6.70300000e-08 -6.55675566e-01 
 6.70700000e-08 -6.54280406e-01 
 6.71500000e-08 -6.51480779e-01 
 6.72500000e-08 -6.47963956e-01 
 6.73500000e-08 -6.44428162e-01 
 6.74500000e-08 -6.40873675e-01 
 6.75500000e-08 -6.37300782e-01 
 6.76500000e-08 -6.33709781e-01 
 6.77500000e-08 -6.30100976e-01 
 6.78500000e-08 -6.26474681e-01 
 6.79500000e-08 -6.22831216e-01 
 6.80500000e-08 -6.19170907e-01 
 6.81500000e-08 -6.15494087e-01 
 6.82500000e-08 -6.11801093e-01 
 6.83500000e-08 -6.08092265e-01 
 6.84500000e-08 -6.04367950e-01 
 6.85500000e-08 -6.00628494e-01 
 6.86500000e-08 -5.96874249e-01 
 6.87500000e-08 -5.93105568e-01 
 6.88500000e-08 -5.89322804e-01 
 6.89500000e-08 -5.85526315e-01 
 6.90500000e-08 -5.81716456e-01 
 6.91500000e-08 -5.77893584e-01 
 6.92500000e-08 -5.74058057e-01 
 6.93500000e-08 -5.70210230e-01 
 6.94500000e-08 -5.66350461e-01 
 6.95500000e-08 -5.62479104e-01 
 6.96500000e-08 -5.58596513e-01 
 6.97500000e-08 -5.54703041e-01 
 6.98500000e-08 -5.50799039e-01 
 6.99500000e-08 -5.46884854e-01 
 7.00500000e-08 -5.42960835e-01 
 7.01500000e-08 -5.39027324e-01 
 7.02500000e-08 -5.35084664e-01 
 7.03500000e-08 -5.31133194e-01 
 7.04500000e-08 -5.27173250e-01 
 7.05500000e-08 -5.23205164e-01 
 7.06500000e-08 -5.19229266e-01 
 7.07500000e-08 -5.15245884e-01 
 7.08500000e-08 -5.11255340e-01 
 7.09500000e-08 -5.07257954e-01 
 7.10000000e-08 -5.05256784e-01 
 7.10100000e-08 -5.04856325e-01 
 7.10300000e-08 -5.04055282e-01 
 7.10700000e-08 -5.02452446e-01 
 7.11500000e-08 -4.99243852e-01 
 7.12500000e-08 -4.95227822e-01 
 7.13500000e-08 -4.91206191e-01 
 7.14500000e-08 -4.87179259e-01 
 7.15500000e-08 -4.83147325e-01 
 7.16500000e-08 -4.79110680e-01 
 7.17500000e-08 -4.75069612e-01 
 7.18500000e-08 -4.71024408e-01 
 7.19500000e-08 -4.66975347e-01 
 7.20000000e-08 -4.64949448e-01 
 7.20100000e-08 -4.64544147e-01 
 7.20300000e-08 -4.63733476e-01 
 7.20700000e-08 -4.62111733e-01 
 7.21500000e-08 -4.58866713e-01 
 7.22500000e-08 -4.54807725e-01 
 7.23500000e-08 -4.50745961e-01 
 7.24500000e-08 -4.46681681e-01 
 7.25500000e-08 -4.42615139e-01 
 7.26500000e-08 -4.38546588e-01 
 7.27500000e-08 -4.34476275e-01 
 7.28500000e-08 -4.30404442e-01 
 7.29500000e-08 -4.26331329e-01 
 7.30500000e-08 -4.22257169e-01 
 7.31500000e-08 -4.18182195e-01 
 7.32500000e-08 -4.14106632e-01 
 7.33500000e-08 -4.10030702e-01 
 7.34500000e-08 -4.05954625e-01 
 7.35500000e-08 -4.01878614e-01 
 7.36500000e-08 -3.97802880e-01 
 7.37500000e-08 -3.93727630e-01 
 7.38500000e-08 -3.89653065e-01 
 7.39500000e-08 -3.85579386e-01 
 7.40500000e-08 -3.81506785e-01 
 7.41500000e-08 -3.77435455e-01 
 7.42500000e-08 -3.73365583e-01 
 7.43500000e-08 -3.69297352e-01 
 7.44500000e-08 -3.65230942e-01 
 7.45500000e-08 -3.61166528e-01 
 7.46500000e-08 -3.57104285e-01 
 7.47500000e-08 -3.53044380e-01 
 7.48500000e-08 -3.48986979e-01 
 7.49500000e-08 -3.44932244e-01 
 7.50500000e-08 -3.40880334e-01 
 7.51500000e-08 -3.36831404e-01 
 7.52500000e-08 -3.32785605e-01 
 7.53500000e-08 -3.28743086e-01 
 7.54500000e-08 -3.24703992e-01 
 7.55500000e-08 -3.20668466e-01 
 7.56500000e-08 -3.16636646e-01 
 7.57500000e-08 -3.12608668e-01 
 7.58500000e-08 -3.08584665e-01 
 7.59500000e-08 -3.04564766e-01 
 7.60000000e-08 -3.02556391e-01 
 7.60100000e-08 -3.02154866e-01 
 7.60300000e-08 -3.01351902e-01 
 7.60700000e-08 -2.99746495e-01 
 7.61500000e-08 -2.96537795e-01 
 7.62500000e-08 -2.92530958e-01 
 7.63500000e-08 -2.88528716e-01 
 7.64500000e-08 -2.84531182e-01 
 7.65500000e-08 -2.80538470e-01 
 7.66500000e-08 -2.76550690e-01 
 7.67500000e-08 -2.72567947e-01 
 7.68500000e-08 -2.68590348e-01 
 7.69500000e-08 -2.64617994e-01 
 7.70000000e-08 -2.62633812e-01 
 7.70100000e-08 -2.62237163e-01 
 7.70300000e-08 -2.61443975e-01 
 7.70700000e-08 -2.59858251e-01 
 7.71500000e-08 -2.56689432e-01 
 7.72500000e-08 -2.52733400e-01 
 7.73500000e-08 -2.48782995e-01 
 7.74500000e-08 -2.44838307e-01 
 7.75500000e-08 -2.40899425e-01 
 7.76500000e-08 -2.36966432e-01 
 7.77500000e-08 -2.33039412e-01 
 7.78500000e-08 -2.29118445e-01 
 7.79500000e-08 -2.25203610e-01 
 7.80500000e-08 -2.21294984e-01 
 7.81500000e-08 -2.17392640e-01 
 7.82500000e-08 -2.13496651e-01 
 7.83500000e-08 -2.09607087e-01 
 7.84500000e-08 -2.05724017e-01 
 7.85500000e-08 -2.01847506e-01 
 7.86500000e-08 -1.97977620e-01 
 7.87500000e-08 -1.94114421e-01 
 7.88500000e-08 -1.90257969e-01 
 7.89500000e-08 -1.86408324e-01 
 7.90500000e-08 -1.82565544e-01 
 7.91500000e-08 -1.78729682e-01 
 7.92500000e-08 -1.74900795e-01 
 7.93500000e-08 -1.71078932e-01 
 7.94500000e-08 -1.67264146e-01 
 7.95500000e-08 -1.63456485e-01 
 7.96500000e-08 -1.59655997e-01 
 7.97500000e-08 -1.55862727e-01 
 7.98500000e-08 -1.52076720e-01 
 7.99500000e-08 -1.48298019e-01 
 8.00500000e-08 -1.44526666e-01 
 8.01500000e-08 -1.40762700e-01 
 8.02500000e-08 -1.37006160e-01 
 8.03500000e-08 -1.33257084e-01 
 8.04500000e-08 -1.29515508e-01 
 8.05500000e-08 -1.25781466e-01 
 8.06500000e-08 -1.22054992e-01 
 8.07500000e-08 -1.18336118e-01 
 8.08500000e-08 -1.14624875e-01 
 8.09500000e-08 -1.10921294e-01 
 8.10000000e-08 -1.09072384e-01 
 8.10100000e-08 -1.08702871e-01 
 8.10300000e-08 -1.07964001e-01 
 8.10700000e-08 -1.06487185e-01 
 8.11500000e-08 -1.03537263e-01 
 8.12500000e-08 -9.98568329e-02 
 8.13500000e-08 -9.61841715e-02 
 8.14500000e-08 -9.25193034e-02 
 8.15500000e-08 -8.88622519e-02 
 8.16500000e-08 -8.52130389e-02 
 8.17500000e-08 -8.15716080e-02 
 8.18500000e-08 -7.79372662e-02 
 8.19500000e-08 -7.43071759e-02 
 8.20000000e-08 -7.24923281e-02 
 8.20100000e-08 -7.21292565e-02 
 8.20300000e-08 -7.14030313e-02 
 8.20700000e-08 -6.99500863e-02 
 8.21500000e-08 -6.70427511e-02 
 8.22500000e-08 -6.34084363e-02 
 8.23500000e-08 -5.97780729e-02 
 8.24500000e-08 -5.61556708e-02 
 8.25500000e-08 -5.25441988e-02 
 8.26500000e-08 -4.89458030e-02 
 8.27500000e-08 -4.53620436e-02 
 8.28500000e-08 -4.17940534e-02 
 8.29500000e-08 -3.82426497e-02 
 8.30500000e-08 -3.47084139e-02 
 8.31500000e-08 -3.11917473e-02 
 8.32500000e-08 -2.76929128e-02 
 8.33500000e-08 -2.42120647e-02 
 8.34500000e-08 -2.07492715e-02 
 8.35500000e-08 -1.73045338e-02 
 8.36500000e-08 -1.38777978e-02 
 8.37500000e-08 -1.04689661e-02 
 8.38500000e-08 -7.07790633e-03 
 8.39500000e-08 -3.70445844e-03 
 8.40500000e-08 -3.48440154e-04 
 8.41500000e-08  2.99034822e-03 
 8.42500000e-08  6.31211994e-03 
 8.43500000e-08  9.61709859e-03 
 8.44500000e-08  1.29055154e-02 
 8.45500000e-08  1.61776069e-02 
 8.46500000e-08  1.94336133e-02 
 8.47500000e-08  2.26737767e-02 
 8.48500000e-08  2.58983396e-02 
 8.49500000e-08  2.91075442e-02 
 8.50500000e-08  3.23016314e-02 
 8.51500000e-08  3.54808395e-02 
 8.52500000e-08  3.86454044e-02 
 8.53500000e-08  4.17955584e-02 
 8.54500000e-08  4.49315299e-02 
 8.55500000e-08  4.80535435e-02 
 8.56500000e-08  5.11618191e-02 
 8.57500000e-08  5.42565720e-02 
 8.58500000e-08  5.73380129e-02 
 8.59500000e-08  6.04063473e-02 
 8.60000000e-08  6.19356564e-02 
 8.60100000e-08  6.22410690e-02 
 8.60300000e-08  6.28516388e-02 
 8.60700000e-08  6.40712510e-02 
 8.61500000e-08  6.65044118e-02 
 8.62500000e-08  6.95346122e-02 
 8.63500000e-08  7.25524786e-02 
 8.64500000e-08  7.55581913e-02 
 8.65500000e-08  7.85519259e-02 
 8.66500000e-08  8.15338530e-02 
 8.67500000e-08  8.45041383e-02 
 8.68500000e-08  8.74629428e-02 
 8.69500000e-08  9.04104229e-02 
 8.70000000e-08  9.18799592e-02 
 8.70100000e-08  9.21734773e-02 
 8.70300000e-08  9.27602921e-02 
 8.70700000e-08  9.39325969e-02 
 8.71500000e-08  9.62719424e-02 
 8.72500000e-08  9.91863426e-02 
 8.73500000e-08  1.02089999e-01 
 8.74500000e-08  1.04983046e-01 
 8.75500000e-08  1.07865613e-01 
 8.76500000e-08  1.10737828e-01 
 8.77500000e-08  1.13599813e-01 
 8.78500000e-08  1.16451688e-01 
 8.79500000e-08  1.19293567e-01 
 8.80500000e-08  1.22125562e-01 
 8.81500000e-08  1.24947783e-01 
 8.82500000e-08  1.27760335e-01 
 8.83500000e-08  1.30563320e-01 
 8.84500000e-08  1.33356836e-01 
 8.85500000e-08  1.36140982e-01 
 8.86500000e-08  1.38915849e-01 
 8.87500000e-08  1.41681529e-01 
 8.88500000e-08  1.44438109e-01 
 8.89500000e-08  1.47185676e-01 
 8.90500000e-08  1.49924312e-01 
 8.91500000e-08  1.52654099e-01 
 8.92500000e-08  1.55375114e-01 
 8.93500000e-08  1.58087434e-01 
 8.94500000e-08  1.60791133e-01 
 8.95500000e-08  1.63486283e-01 
 8.96500000e-08  1.66172955e-01 
 8.97500000e-08  1.68851216e-01 
 8.98500000e-08  1.71521133e-01 
 8.99500000e-08  1.74182770e-01 
 9.00500000e-08  1.76836191e-01 
 9.01500000e-08  1.79481457e-01 
 9.02500000e-08  1.82118627e-01 
 9.03500000e-08  1.84747760e-01 
 9.04500000e-08  1.87368913e-01 
 9.05500000e-08  1.89982141e-01 
 9.06500000e-08  1.92587498e-01 
 9.07500000e-08  1.95185037e-01 
 9.08500000e-08  1.97774810e-01 
 9.09500000e-08  2.00356865e-01 
 9.10000000e-08  2.01645014e-01 
 9.10100000e-08  2.01902375e-01 
 9.10300000e-08  2.02416947e-01 
 9.10700000e-08  2.03445174e-01 
 9.11500000e-08  2.05497980e-01 
 9.12500000e-08  2.08057178e-01 
 9.13500000e-08  2.10608848e-01 
 9.14500000e-08  2.13153038e-01 
 9.15500000e-08  2.15689789e-01 
 9.16500000e-08  2.18219146e-01 
 9.17500000e-08  2.20741250e-01 
 9.18500000e-08  2.23256896e-01 
 9.19500000e-08  2.25768366e-01 
 9.20000000e-08  2.27023602e-01 
 9.20100000e-08  2.27274715e-01 
 9.20300000e-08  2.27777036e-01 
 9.20700000e-08  2.28782471e-01 
 9.21500000e-08  2.30798279e-01 
 9.22500000e-08  2.33329423e-01 
 9.23500000e-08  2.35872236e-01 
 9.24500000e-08  2.38421036e-01 
 9.25500000e-08  2.40967515e-01 
 9.26500000e-08  2.43503579e-01 
 9.27500000e-08  2.46022898e-01 
 9.28500000e-08  2.48520963e-01 
 9.29500000e-08  2.50994599e-01 
 9.30500000e-08  2.53441564e-01 
 9.31500000e-08  2.55860287e-01 
 9.32500000e-08  2.58249705e-01 
 9.33500000e-08  2.60609143e-01 
 9.34500000e-08  2.62938237e-01 
 9.35500000e-08  2.65236862e-01 
 9.36500000e-08  2.67505088e-01 
 9.37500000e-08  2.69743138e-01 
 9.38500000e-08  2.71951356e-01 
 9.39500000e-08  2.74130181e-01 
 9.40500000e-08  2.76280127e-01 
 9.41500000e-08  2.78401769e-01 
 9.42500000e-08  2.80495720e-01 
 9.43500000e-08  2.82562632e-01 
 9.44500000e-08  2.84603177e-01 
 9.45500000e-08  2.86618041e-01 
 9.46500000e-08  2.88607924e-01 
 9.47500000e-08  2.90573525e-01 
 9.48500000e-08  2.92515545e-01 
 9.49500000e-08  2.94434680e-01 
 9.50500000e-08  2.96331619e-01 
 9.51500000e-08  2.98207042e-01 
 9.52500000e-08  3.00061616e-01 
 9.53500000e-08  3.01895995e-01 
 9.54500000e-08  3.03710821e-01 
 9.55500000e-08  3.05506718e-01 
 9.56500000e-08  3.07284294e-01 
 9.57500000e-08  3.09044142e-01 
 9.58500000e-08  3.10786836e-01 
 9.59500000e-08  3.12512934e-01 
 9.60000000e-08  3.13369912e-01 
 9.60100000e-08  3.13540753e-01 
 9.60300000e-08  3.13882120e-01 
 9.60700000e-08  3.14562984e-01 
 9.61500000e-08  3.15917356e-01 
 9.62500000e-08  3.17596841e-01 
 9.63500000e-08  3.19261787e-01 
 9.64500000e-08  3.20912664e-01 
 9.65500000e-08  3.22549927e-01 
 9.66500000e-08  3.24174014e-01 
 9.67500000e-08  3.25785347e-01 
 9.68500000e-08  3.27384332e-01 
 9.69500000e-08  3.28971360e-01 
 9.70000000e-08  3.29760498e-01 
 9.70100000e-08  3.29917924e-01 
 9.70300000e-08  3.30232551e-01 
 9.70700000e-08  3.30860455e-01 
 9.71500000e-08  3.32110946e-01 
 9.72500000e-08  3.33664305e-01 
 9.73500000e-08  3.35207126e-01 
 9.74500000e-08  3.36739729e-01 
 9.75500000e-08  3.38262421e-01 
 9.76500000e-08  3.39775498e-01 
 9.77500000e-08  3.41279243e-01 
 9.78500000e-08  3.42773927e-01 
 9.79500000e-08  3.44259811e-01 
 9.80500000e-08  3.45737145e-01 
 9.81500000e-08  3.47206167e-01 
 9.82500000e-08  3.48667108e-01 
 9.83500000e-08  3.50120187e-01 
 9.84500000e-08  3.51565614e-01 
 9.85500000e-08  3.53003592e-01 
 9.86500000e-08  3.54434313e-01 
 9.87500000e-08  3.55857962e-01 
 9.88500000e-08  3.57274717e-01 
 9.89500000e-08  3.58684746e-01 
 9.90500000e-08  3.60088212e-01 
 9.91500000e-08  3.61485272e-01 
 9.92500000e-08  3.62876072e-01 
 9.93500000e-08  3.64260756e-01 
 9.94500000e-08  3.65639459e-01 
 9.95500000e-08  3.67012313e-01 
 9.96500000e-08  3.68379442e-01 
 9.97500000e-08  3.69740965e-01 
 9.98500000e-08  3.71096997e-01 
 9.99500000e-08  3.72447646e-01 
 1.00050000e-07  3.73793019e-01 
 1.00150000e-07  3.75133214e-01 
 1.00250000e-07  3.76468328e-01 
 1.00350000e-07  3.77798452e-01 
 1.00450000e-07  3.79123674e-01 
 1.00550000e-07  3.80444079e-01 
 1.00650000e-07  3.81759747e-01 
 1.00750000e-07  3.83070754e-01 
 1.00850000e-07  3.84377176e-01 
 1.00950000e-07  3.85679081e-01 
 1.01000000e-07  3.86328360e-01 
 1.01010000e-07  3.86458060e-01 
 1.01030000e-07  3.86717374e-01 
 1.01070000e-07  3.87235475e-01 
 1.01150000e-07  3.88269584e-01 
 1.01250000e-07  3.89558338e-01 
 1.01350000e-07  3.90842829e-01 
 1.01450000e-07  3.92123116e-01 
 1.01550000e-07  3.93399252e-01 
 1.01650000e-07  3.94671291e-01 
 1.01750000e-07  3.95939369e-01 
 1.01850000e-07  3.97204228e-01 
 1.01950000e-07  3.98467984e-01 
 1.02000000e-07  3.99100403e-01 
 1.02010000e-07  3.99227031e-01 
 1.02030000e-07  3.99480413e-01 
 1.02070000e-07  3.99988167e-01 
 1.02150000e-07  4.01009794e-01 
 1.02250000e-07  4.02302096e-01 
 1.02350000e-07  4.03612644e-01 
 1.02450000e-07  4.04937257e-01 
 1.02550000e-07  4.06267419e-01 
 1.02650000e-07  4.07593135e-01 
 1.02750000e-07  4.08905421e-01 
 1.02850000e-07  4.10197487e-01 
 1.02950000e-07  4.11464630e-01 
 1.03050000e-07  4.12703656e-01 
 1.03150000e-07  4.13912402e-01 
 1.03250000e-07  4.15089432e-01 
 1.03350000e-07  4.16233847e-01 
 1.03450000e-07  4.17345153e-01 
 1.03550000e-07  4.18423179e-01 
 1.03650000e-07  4.19468003e-01 
 1.03750000e-07  4.20479904e-01 
 1.03850000e-07  4.21459319e-01 
 1.03950000e-07  4.22406806e-01 
 1.04050000e-07  4.23323022e-01 
 1.04150000e-07  4.24208697e-01 
 1.04250000e-07  4.25064619e-01 
 1.04350000e-07  4.25891617e-01 
 1.04450000e-07  4.26690546e-01 
 1.04550000e-07  4.27462283e-01 
 1.04650000e-07  4.28207715e-01 
 1.04750000e-07  4.28927732e-01 
 1.04850000e-07  4.29623221e-01 
 1.04950000e-07  4.30295066e-01 
 1.05050000e-07  4.30944135e-01 
 1.05150000e-07  4.31571288e-01 
 1.05250000e-07  4.32177365e-01 
 1.05350000e-07  4.32763190e-01 
 1.05450000e-07  4.33329566e-01 
 1.05550000e-07  4.33877278e-01 
 1.05650000e-07  4.34407085e-01 
 1.05750000e-07  4.34919727e-01 
 1.05850000e-07  4.35415921e-01 
 1.05950000e-07  4.35896359e-01 
 1.06000000e-07  4.36130860e-01 
 1.06010000e-07  4.36177240e-01 
 1.06030000e-07  4.36269709e-01 
 1.06070000e-07  4.36452906e-01 
 1.06150000e-07  4.36812493e-01 
 1.06250000e-07  4.37249600e-01 
 1.06350000e-07  4.37673495e-01 
 1.06450000e-07  4.38084758e-01 
 1.06550000e-07  4.38483946e-01 
 1.06650000e-07  4.38871596e-01 
 1.06750000e-07  4.39248222e-01 
 1.06850000e-07  4.39614319e-01 
 1.06950000e-07  4.39970363e-01 
 1.07000000e-07  4.40144744e-01 
 1.07010000e-07  4.40179289e-01 
 1.07030000e-07  4.40248195e-01 
 1.07070000e-07  4.40384903e-01 
 1.07150000e-07  4.40654002e-01 
 1.07250000e-07  4.40982544e-01 
 1.07350000e-07  4.41302743e-01 
 1.07450000e-07  4.41614981e-01 
 1.07550000e-07  4.41919627e-01 
 1.07650000e-07  4.42217030e-01 
 1.07750000e-07  4.42507526e-01 
 1.07850000e-07  4.42791436e-01 
 1.07950000e-07  4.43069067e-01 
 1.08050000e-07  4.43340710e-01 
 1.08150000e-07  4.43606646e-01 
 1.08250000e-07  4.43867141e-01 
 1.08350000e-07  4.44122449e-01 
 1.08450000e-07  4.44372813e-01 
 1.08550000e-07  4.44618465e-01 
 1.08650000e-07  4.44859624e-01 
 1.08750000e-07  4.45096501e-01 
 1.08850000e-07  4.45329297e-01 
 1.08950000e-07  4.45558202e-01 
 1.09050000e-07  4.45783397e-01 
 1.09150000e-07  4.46005056e-01 
 1.09250000e-07  4.46223342e-01 
 1.09350000e-07  4.46438413e-01 
 1.09450000e-07  4.46650416e-01 
 1.09550000e-07  4.46859494e-01 
 1.09650000e-07  4.47065780e-01 
 1.09750000e-07  4.47269403e-01 
 1.09850000e-07  4.47470483e-01 
 1.09950000e-07  4.47669137e-01 
 1.10050000e-07  4.47865472e-01 
 1.10150000e-07  4.48059593e-01 
 1.10250000e-07  4.48251599e-01 
 1.10350000e-07  4.48441583e-01 
 1.10450000e-07  4.48629632e-01 
 1.10550000e-07  4.48815832e-01 
 1.10650000e-07  4.49000261e-01 
 1.10750000e-07  4.49182995e-01 
 1.10850000e-07  4.49364106e-01 
 1.10950000e-07  4.49543659e-01 
 1.11000000e-07  4.49632871e-01 
 1.11010000e-07  4.49650661e-01 
 1.11030000e-07  4.49686214e-01 
 1.11070000e-07  4.49757147e-01 
 1.11150000e-07  4.49898336e-01 
 1.11250000e-07  4.50073590e-01 
 1.11350000e-07  4.50247523e-01 
 1.11450000e-07  4.50420185e-01 
 1.11550000e-07  4.50591624e-01 
 1.11650000e-07  4.50761886e-01 
 1.11750000e-07  4.50931082e-01 
 1.11850000e-07  4.51099827e-01 
 1.11950000e-07  4.51269909e-01 
 1.12000000e-07  4.51356240e-01 
 1.12010000e-07  4.51373699e-01 
 1.12030000e-07  4.51408756e-01 
 1.12070000e-07  4.51479842e-01 
 1.12150000e-07  4.51627745e-01 
 1.12250000e-07  4.51828233e-01 
 1.12350000e-07  4.52050817e-01 
 1.12450000e-07  4.52295970e-01 
 1.12550000e-07  4.52558784e-01 
 1.12650000e-07  4.52830651e-01 
 1.12750000e-07  4.53101653e-01 
 1.12850000e-07  4.53362709e-01 
 1.12950000e-07  4.53606721e-01 
 1.13050000e-07  4.53828629e-01 
 1.13150000e-07  4.54024947e-01 
 1.13250000e-07  4.54193297e-01 
 1.13350000e-07  4.54332079e-01 
 1.13450000e-07  4.54440265e-01 
 1.13550000e-07  4.54517254e-01 
 1.13650000e-07  4.54562781e-01 
 1.13750000e-07  4.54576840e-01 
 1.13850000e-07  4.54559635e-01 
 1.13950000e-07  4.54511532e-01 
 1.14050000e-07  4.54433024e-01 
 1.14150000e-07  4.54324708e-01 
 1.14250000e-07  4.54187254e-01 
 1.14350000e-07  4.54021394e-01 
 1.14450000e-07  4.53827901e-01 
 1.14550000e-07  4.53607578e-01 
 1.14650000e-07  4.53361248e-01 
 1.14750000e-07  4.53089747e-01 
 1.14850000e-07  4.52793913e-01 
 1.14950000e-07  4.52474585e-01 
 1.15050000e-07  4.52132595e-01 
 1.15150000e-07  4.51768766e-01 
 1.15250000e-07  4.51383908e-01 
 1.15350000e-07  4.50978817e-01 
 1.15450000e-07  4.50554271e-01 
 1.15550000e-07  4.50111033e-01 
 1.15650000e-07  4.49649843e-01 
 1.15750000e-07  4.49171423e-01 
 1.15850000e-07  4.48676474e-01 
 1.15950000e-07  4.48165676e-01 
 1.16000000e-07  4.47904521e-01 
 1.16010000e-07  4.47851767e-01 
 1.16030000e-07  4.47745963e-01 
 1.16070000e-07  4.47532602e-01 
 1.16150000e-07  4.47099016e-01 
 1.16250000e-07  4.46544548e-01 
 1.16350000e-07  4.45976741e-01 
 1.16450000e-07  4.45396171e-01 
 1.16550000e-07  4.44803393e-01 
 1.16650000e-07  4.44198943e-01 
 1.16750000e-07  4.43583335e-01 
 1.16850000e-07  4.42957068e-01 
 1.16950000e-07  4.42320618e-01 
 1.17000000e-07  4.41998706e-01 
 1.17010000e-07  4.41933989e-01 
 1.17030000e-07  4.41804366e-01 
 1.17070000e-07  4.41544004e-01 
 1.17150000e-07  4.41018907e-01 
 1.17250000e-07  4.40354607e-01 
 1.17350000e-07  4.39681861e-01 
 1.17450000e-07  4.39001064e-01 
 1.17550000e-07  4.38312591e-01 
 1.17650000e-07  4.37616807e-01 
 1.17750000e-07  4.36914058e-01 
 1.17850000e-07  4.36204678e-01 
 1.17950000e-07  4.35488989e-01 
 1.18050000e-07  4.34767296e-01 
 1.18150000e-07  4.34039896e-01 
 1.18250000e-07  4.33307070e-01 
 1.18350000e-07  4.32569090e-01 
 1.18450000e-07  4.31826216e-01 
 1.18550000e-07  4.31078696e-01 
 1.18650000e-07  4.30326770e-01 
 1.18750000e-07  4.29570665e-01 
 1.18850000e-07  4.28810602e-01 
 1.18950000e-07  4.28046789e-01 
 1.19050000e-07  4.27279428e-01 
 1.19150000e-07  4.26508711e-01 
 1.19250000e-07  4.25734822e-01 
 1.19350000e-07  4.24957938e-01 
 1.19450000e-07  4.24178227e-01 
 1.19550000e-07  4.23395852e-01 
 1.19650000e-07  4.22610965e-01 
