 time            v(Voutp)-v(Voutn)
 3.67850000e-07 -4.87670844e-01 
 3.67950000e-07 -4.86044139e-01 
 3.68050000e-07 -4.84404217e-01 
 3.68150000e-07 -4.82751317e-01 
 3.68250000e-07 -4.81085685e-01 
 3.68350000e-07 -4.79407569e-01 
 3.68450000e-07 -4.77717216e-01 
 3.68550000e-07 -4.76014880e-01 
 3.68650000e-07 -4.74300810e-01 
 3.68750000e-07 -4.72575261e-01 
 3.68850000e-07 -4.70838484e-01 
 3.68950000e-07 -4.69090732e-01 
 3.69050000e-07 -4.67332259e-01 
 3.69150000e-07 -4.65563316e-01 
 3.69250000e-07 -4.63784154e-01 
 3.69350000e-07 -4.61995023e-01 
 3.69450000e-07 -4.60196172e-01 
 3.69550000e-07 -4.58387846e-01 
 3.69650000e-07 -4.56570291e-01 
 3.69750000e-07 -4.54743751e-01 
 3.69850000e-07 -4.52908466e-01 
 3.69950000e-07 -4.51064675e-01 
 3.70050000e-07 -4.49212613e-01 
 3.70150000e-07 -4.47352516e-01 
 3.70250000e-07 -4.45484614e-01 
 3.70350000e-07 -4.43609135e-01 
 3.70450000e-07 -4.41726305e-01 
 3.70550000e-07 -4.39836346e-01 
 3.70650000e-07 -4.37939480e-01 
 3.70750000e-07 -4.36035922e-01 
 3.70850000e-07 -4.34125886e-01 
 3.70950000e-07 -4.32209583e-01 
 3.71000000e-07 -4.31249140e-01 
 3.71010000e-07 -4.31056841e-01 
 3.71030000e-07 -4.30672127e-01 
 3.71070000e-07 -4.29901993e-01 
 3.71150000e-07 -4.28358953e-01 
 3.71250000e-07 -4.26425083e-01 
 3.71350000e-07 -4.24485757e-01 
 3.71450000e-07 -4.22541171e-01 
 3.71550000e-07 -4.20591516e-01 
 3.71650000e-07 -4.18636980e-01 
 3.71750000e-07 -4.16677750e-01 
 3.71850000e-07 -4.14714006e-01 
 3.71950000e-07 -4.12745923e-01 
 3.72000000e-07 -4.11760297e-01 
 3.72010000e-07 -4.11563027e-01 
 3.72030000e-07 -4.11168404e-01 
 3.72070000e-07 -4.10378672e-01 
 3.72150000e-07 -4.08797610e-01 
 3.72250000e-07 -4.06820078e-01 
 3.72350000e-07 -4.04844212e-01 
 3.72450000e-07 -4.02872693e-01 
 3.72550000e-07 -4.00906890e-01 
 3.72650000e-07 -3.98947363e-01 
 3.72750000e-07 -3.96994434e-01 
 3.72850000e-07 -3.95048447e-01 
 3.72950000e-07 -3.93109899e-01 
 3.73050000e-07 -3.91179739e-01 
 3.73150000e-07 -3.89259345e-01 
 3.73250000e-07 -3.87349505e-01 
 3.73350000e-07 -3.85449615e-01 
 3.73450000e-07 -3.83558113e-01 
 3.73550000e-07 -3.81673194e-01 
 3.73650000e-07 -3.79793091e-01 
 3.73750000e-07 -3.77916150e-01 
 3.73850000e-07 -3.76040837e-01 
