 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.60327860e-01 
 5.86500000e-08 -8.57893747e-01 
 5.87500000e-08 -8.55447614e-01 
 5.88500000e-08 -8.52989479e-01 
 5.89500000e-08 -8.50519364e-01 
 5.90500000e-08 -8.48037297e-01 
 5.91500000e-08 -8.45543307e-01 
 5.92500000e-08 -8.43037427e-01 
 5.93500000e-08 -8.40519692e-01 
 5.94500000e-08 -8.37990141e-01 
 5.95500000e-08 -8.35448814e-01 
 5.96500000e-08 -8.32895753e-01 
 5.97500000e-08 -8.30331002e-01 
 5.98500000e-08 -8.27754605e-01 
 5.99500000e-08 -8.25166608e-01 
 6.00500000e-08 -8.22567059e-01 
 6.01500000e-08 -8.19956005e-01 
 6.02500000e-08 -8.17333493e-01 
 6.03500000e-08 -8.14699571e-01 
 6.04500000e-08 -8.12054287e-01 
 6.05500000e-08 -8.09397690e-01 
 6.06500000e-08 -8.06729826e-01 
 6.07500000e-08 -8.04050743e-01 
 6.08500000e-08 -8.01360489e-01 
 6.09500000e-08 -7.98659110e-01 
 6.10000000e-08 -7.97304262e-01 
 6.10100000e-08 -7.97032905e-01 
 6.10300000e-08 -7.96489971e-01 
 6.10700000e-08 -7.95402777e-01 
 6.11500000e-08 -7.93223105e-01 
 6.12500000e-08 -7.90488632e-01 
 6.13500000e-08 -7.87743222e-01 
 6.14500000e-08 -7.84986921e-01 
 6.15500000e-08 -7.82219778e-01 
 6.16500000e-08 -7.79441840e-01 
 6.17500000e-08 -7.76653159e-01 
 6.18500000e-08 -7.73853785e-01 
 6.19500000e-08 -7.71043758e-01 
 6.20000000e-08 -7.69634754e-01 
 6.20100000e-08 -7.69352579e-01 
 6.20300000e-08 -7.68788017e-01 
 6.20700000e-08 -7.67657602e-01 
 6.21500000e-08 -7.65391894e-01 
 6.22500000e-08 -7.62553200e-01 
 6.23500000e-08 -7.59713402e-01 
 6.24500000e-08 -7.56880326e-01 
 6.25500000e-08 -7.54059366e-01 
 6.26500000e-08 -7.51252188e-01 
 6.27500000e-08 -7.48457974e-01 
 6.28500000e-08 -7.45675165e-01 
 6.29500000e-08 -7.42902113e-01 
 6.30500000e-08 -7.40136691e-01 
 6.31500000e-08 -7.37376283e-01 
 6.32500000e-08 -7.34618331e-01 
 6.33500000e-08 -7.31860557e-01 
 6.34500000e-08 -7.29100876e-01 
 6.35500000e-08 -7.26337345e-01 
 6.36500000e-08 -7.23568156e-01 
 6.37500000e-08 -7.20791624e-01 
 6.38500000e-08 -7.18006186e-01 
 6.39500000e-08 -7.15210388e-01 
 6.40500000e-08 -7.12402887e-01 
 6.41500000e-08 -7.09582440e-01 
 6.42500000e-08 -7.06747903e-01 
 6.43500000e-08 -7.03898221e-01 
 6.44500000e-08 -7.01032432e-01 
 6.45500000e-08 -6.98149652e-01 
 6.46500000e-08 -6.95249079e-01 
 6.47500000e-08 -6.92329985e-01 
 6.48500000e-08 -6.89391714e-01 
 6.49500000e-08 -6.86433677e-01 
 6.50500000e-08 -6.83455347e-01 
 6.51500000e-08 -6.80456260e-01 
 6.52500000e-08 -6.77436008e-01 
 6.53500000e-08 -6.74394238e-01 
 6.54500000e-08 -6.71330646e-01 
 6.55500000e-08 -6.68244979e-01 
 6.56500000e-08 -6.65137028e-01 
 6.57500000e-08 -6.62006627e-01 
 6.58500000e-08 -6.58853651e-01 
 6.59500000e-08 -6.55678014e-01 
 6.60000000e-08 -6.54081681e-01 
 6.60100000e-08 -6.53761619e-01 
 6.60300000e-08 -6.53121040e-01 
 6.60700000e-08 -6.51837154e-01 
 6.61500000e-08 -6.49258472e-01 
 6.62500000e-08 -6.46014678e-01 
 6.63500000e-08 -6.42748217e-01 
 6.64500000e-08 -6.39459161e-01 
 6.65500000e-08 -6.36147609e-01 
 6.66500000e-08 -6.32813685e-01 
 6.67500000e-08 -6.29457535e-01 
 6.68500000e-08 -6.26079329e-01 
 6.69500000e-08 -6.22679253e-01 
 6.70000000e-08 -6.20971072e-01 
 6.70100000e-08 -6.20628680e-01 
 6.70300000e-08 -6.19943466e-01 
 6.70700000e-08 -6.18570463e-01 
 6.71500000e-08 -6.15814210e-01 
 6.72500000e-08 -6.12349838e-01 
 6.73500000e-08 -6.08864523e-01 
 6.74500000e-08 -6.05358535e-01 
 6.75500000e-08 -6.01832154e-01 
 6.76500000e-08 -5.98285673e-01 
 6.77500000e-08 -5.94719395e-01 
 6.78500000e-08 -5.91133633e-01 
 6.79500000e-08 -5.87528709e-01 
 6.80500000e-08 -5.83904952e-01 
 6.81500000e-08 -5.80262699e-01 
 6.82500000e-08 -5.76602292e-01 
 6.83500000e-08 -5.72924081e-01 
 6.84500000e-08 -5.69228419e-01 
 6.85500000e-08 -5.65515664e-01 
 6.86500000e-08 -5.61786178e-01 
 6.87500000e-08 -5.58040325e-01 
 6.88500000e-08 -5.54278475e-01 
 6.89500000e-08 -5.50500995e-01 
 6.90500000e-08 -5.46708258e-01 
 6.91500000e-08 -5.42900636e-01 
 6.92500000e-08 -5.39078502e-01 
 6.93500000e-08 -5.35242231e-01 
 6.94500000e-08 -5.31392195e-01 
 6.95500000e-08 -5.27528769e-01 
 6.96500000e-08 -5.23652324e-01 
 6.97500000e-08 -5.19763233e-01 
 6.98500000e-08 -5.15861865e-01 
 6.99500000e-08 -5.11948591e-01 
 7.00500000e-08 -5.08023776e-01 
 7.01500000e-08 -5.04087785e-01 
 7.02500000e-08 -5.00140982e-01 
 7.03500000e-08 -4.96183726e-01 
 7.04500000e-08 -4.92216374e-01 
 7.05500000e-08 -4.88239282e-01 
 7.06500000e-08 -4.84252801e-01 
 7.07500000e-08 -4.80257280e-01 
 7.08500000e-08 -4.76253062e-01 
 7.09500000e-08 -4.72240491e-01 
 7.10000000e-08 -4.70231168e-01 
 7.10100000e-08 -4.69829027e-01 
 7.10300000e-08 -4.69024590e-01 
 7.10700000e-08 -4.67414789e-01 
 7.11500000e-08 -4.64191564e-01 
 7.12500000e-08 -4.60155947e-01 
 7.13500000e-08 -4.56113307e-01 
 7.14500000e-08 -4.52063965e-01 
 7.15500000e-08 -4.48008242e-01 
 7.16500000e-08 -4.43946451e-01 
 7.17500000e-08 -4.39878904e-01 
 7.18500000e-08 -4.35805907e-01 
 7.19500000e-08 -4.31727762e-01 
 7.20000000e-08 -4.29686843e-01 
 7.20100000e-08 -4.29278493e-01 
 7.20300000e-08 -4.28461701e-01 
 7.20700000e-08 -4.26827566e-01 
 7.21500000e-08 -4.23557166e-01 
 7.22500000e-08 -4.19465352e-01 
 7.23500000e-08 -4.15369557e-01 
 7.24500000e-08 -4.11270062e-01 
 7.25500000e-08 -4.07167143e-01 
 7.26500000e-08 -4.03061073e-01 
 7.27500000e-08 -3.98952120e-01 
 7.28500000e-08 -3.94840547e-01 
 7.29500000e-08 -3.90726613e-01 
 7.30500000e-08 -3.86610573e-01 
 7.31500000e-08 -3.82492678e-01 
 7.32500000e-08 -3.78373174e-01 
 7.33500000e-08 -3.74252303e-01 
 7.34500000e-08 -3.70130303e-01 
 7.35500000e-08 -3.66007407e-01 
 7.36500000e-08 -3.61883844e-01 
 7.37500000e-08 -3.57759840e-01 
 7.38500000e-08 -3.53635616e-01 
 7.39500000e-08 -3.49511388e-01 
 7.40500000e-08 -3.45387370e-01 
 7.41500000e-08 -3.41263769e-01 
 7.42500000e-08 -3.37140792e-01 
 7.43500000e-08 -3.33018639e-01 
 7.44500000e-08 -3.28897506e-01 
 7.45500000e-08 -3.24777587e-01 
 7.46500000e-08 -3.20659071e-01 
 7.47500000e-08 -3.16542143e-01 
 7.48500000e-08 -3.12426986e-01 
 7.49500000e-08 -3.08313776e-01 
 7.50500000e-08 -3.04202688e-01 
 7.51500000e-08 -3.00093894e-01 
 7.52500000e-08 -2.95987559e-01 
 7.53500000e-08 -2.91883848e-01 
 7.54500000e-08 -2.87782920e-01 
 7.55500000e-08 -2.83684932e-01 
 7.56500000e-08 -2.79590039e-01 
 7.57500000e-08 -2.75498388e-01 
 7.58500000e-08 -2.71410128e-01 
 7.59500000e-08 -2.67325401e-01 
 7.60000000e-08 -2.65284403e-01 
 7.60100000e-08 -2.64876333e-01 
 7.60300000e-08 -2.64060270e-01 
 7.60700000e-08 -2.62428599e-01 
 7.61500000e-08 -2.59167112e-01 
 7.62500000e-08 -2.55093815e-01 
 7.63500000e-08 -2.51024594e-01 
 7.64500000e-08 -2.46959577e-01 
 7.65500000e-08 -2.42898888e-01 
 7.66500000e-08 -2.38842650e-01 
 7.67500000e-08 -2.34790982e-01 
 7.68500000e-08 -2.30743999e-01 
 7.69500000e-08 -2.26701817e-01 
 7.70000000e-08 -2.24682557e-01 
 7.70100000e-08 -2.24278878e-01 
 7.70300000e-08 -2.23471620e-01 
 7.70700000e-08 -2.21857705e-01 
 7.71500000e-08 -2.18632306e-01 
 7.72500000e-08 -2.14605177e-01 
 7.73500000e-08 -2.10583276e-01 
 7.74500000e-08 -2.06566702e-01 
 7.75500000e-08 -2.02555554e-01 
 7.76500000e-08 -1.98549926e-01 
 7.77500000e-08 -1.94549912e-01 
 7.78500000e-08 -1.90555603e-01 
 7.79500000e-08 -1.86567086e-01 
 7.80500000e-08 -1.82584449e-01 
 7.81500000e-08 -1.78607773e-01 
 7.82500000e-08 -1.74637142e-01 
 7.83500000e-08 -1.70672634e-01 
 7.84500000e-08 -1.66714327e-01 
 7.85500000e-08 -1.62762296e-01 
 7.86500000e-08 -1.58816614e-01 
 7.87500000e-08 -1.54877351e-01 
 7.88500000e-08 -1.50944578e-01 
 7.89500000e-08 -1.47018361e-01 
 7.90500000e-08 -1.43098765e-01 
 7.91500000e-08 -1.39185855e-01 
 7.92500000e-08 -1.35279691e-01 
 7.93500000e-08 -1.31380333e-01 
 7.94500000e-08 -1.27487840e-01 
 7.95500000e-08 -1.23602267e-01 
 7.96500000e-08 -1.19723669e-01 
 7.97500000e-08 -1.15852100e-01 
 7.98500000e-08 -1.11987610e-01 
 7.99500000e-08 -1.08130249e-01 
 8.00500000e-08 -1.04280065e-01 
 8.01500000e-08 -1.00437105e-01 
 8.02500000e-08 -9.66014144e-02 
 8.03500000e-08 -9.27730362e-02 
 8.04500000e-08 -8.89520128e-02 
 8.05500000e-08 -8.51383851e-02 
 8.06500000e-08 -8.13321924e-02 
 8.07500000e-08 -7.75334727e-02 
 8.08500000e-08 -7.37422628e-02 
 8.09500000e-08 -6.99585981e-02 
 8.10000000e-08 -6.80696049e-02 
 8.10100000e-08 -6.76920720e-02 
 8.10300000e-08 -6.69371581e-02 
 8.10700000e-08 -6.54282436e-02 
 8.11500000e-08 -6.24140745e-02 
 8.12500000e-08 -5.86532456e-02 
 8.13500000e-08 -5.49000911e-02 
 8.14500000e-08 -5.11546402e-02 
 8.15500000e-08 -4.74169212e-02 
 8.16500000e-08 -4.36869610e-02 
 8.17500000e-08 -3.99647020e-02 
 8.18500000e-08 -3.62494101e-02 
 8.19500000e-08 -3.25379160e-02 
 8.20000000e-08 -3.06820593e-02 
 8.20100000e-08 -3.03107581e-02 
 8.20300000e-08 -2.95680715e-02 
 8.20700000e-08 -2.80822683e-02 
 8.21500000e-08 -2.51103100e-02 
 8.22500000e-08 -2.13994539e-02 
 8.23500000e-08 -1.76998248e-02 
 8.24500000e-08 -1.40170261e-02 
 8.25500000e-08 -1.03544251e-02 
 8.26500000e-08 -6.71400539e-03 
 8.27500000e-08 -3.09695172e-03 
 8.28500000e-08  4.96069145e-04 
 8.29500000e-08  4.06474424e-03 
 8.30500000e-08  7.60900830e-03 
 8.31500000e-08  1.11289726e-02 
 8.32500000e-08  1.46248756e-02 
 8.33500000e-08  1.80970482e-02 
 8.34500000e-08  2.15458879e-02 
 8.35500000e-08  2.49718401e-02 
 8.36500000e-08  2.83753836e-02 
 8.37500000e-08  3.17570200e-02 
 8.38500000e-08  3.51172647e-02 
 8.39500000e-08  3.84566410e-02 
 8.40500000e-08  4.17756744e-02 
 8.41500000e-08  4.50748888e-02 
 8.42500000e-08  4.83548034e-02 
 8.43500000e-08  5.16159299e-02 
 8.44500000e-08  5.48587709e-02 
 8.45500000e-08  5.80838182e-02 
 8.46500000e-08  6.12915516e-02 
 8.47500000e-08  6.44824382e-02 
 8.48500000e-08  6.76569318e-02 
 8.49500000e-08  7.08154722e-02 
 8.50500000e-08  7.39584851e-02 
 8.51500000e-08  7.70863822e-02 
 8.52500000e-08  8.01995605e-02 
 8.53500000e-08  8.32984032e-02 
 8.54500000e-08  8.63832790e-02 
 8.55500000e-08  8.94545431e-02 
 8.56500000e-08  9.25125367e-02 
 8.57500000e-08  9.55575878e-02 
 8.58500000e-08  9.85900112e-02 
 8.59500000e-08  1.01610109e-01 
 8.60000000e-08  1.03115618e-01 
 8.60100000e-08  1.03416302e-01 
 8.60300000e-08  1.04017433e-01 
 8.60700000e-08  1.05218282e-01 
 8.61500000e-08  1.07614388e-01 
 8.62500000e-08  1.10599201e-01 
 8.63500000e-08  1.13572775e-01 
 8.64500000e-08  1.16535354e-01 
 8.65500000e-08  1.19487172e-01 
 8.66500000e-08  1.22428451e-01 
 8.67500000e-08  1.25359403e-01 
 8.68500000e-08  1.28280232e-01 
 8.69500000e-08  1.31191134e-01 
 8.70000000e-08  1.32642914e-01 
 8.70100000e-08  1.32932931e-01 
 8.70300000e-08  1.33512774e-01 
 8.70700000e-08  1.34671309e-01 
 8.71500000e-08  1.36983820e-01 
 8.72500000e-08  1.39866018e-01 
 8.73500000e-08  1.42738981e-01 
 8.74500000e-08  1.45602863e-01 
 8.75500000e-08  1.48457811e-01 
 8.76500000e-08  1.51303965e-01 
 8.77500000e-08  1.54141459e-01 
 8.78500000e-08  1.56970419e-01 
 8.79500000e-08  1.59790969e-01 
 8.80500000e-08  1.62603222e-01 
 8.81500000e-08  1.65407291e-01 
 8.82500000e-08  1.68203280e-01 
 8.83500000e-08  1.70991288e-01 
 8.84500000e-08  1.73771413e-01 
 8.85500000e-08  1.76543745e-01 
 8.86500000e-08  1.79308371e-01 
 8.87500000e-08  1.82065373e-01 
 8.88500000e-08  1.84814831e-01 
 8.89500000e-08  1.87556820e-01 
 8.90500000e-08  1.90291411e-01 
 8.91500000e-08  1.93018673e-01 
 8.92500000e-08  1.95738670e-01 
 8.93500000e-08  1.98451466e-01 
 8.94500000e-08  2.01157119e-01 
 8.95500000e-08  2.03855685e-01 
 8.96500000e-08  2.06547220e-01 
 8.97500000e-08  2.09231773e-01 
 8.98500000e-08  2.11909395e-01 
 8.99500000e-08  2.14580132e-01 
 9.00500000e-08  2.17244029e-01 
 9.01500000e-08  2.19901129e-01 
 9.02500000e-08  2.22551473e-01 
 9.03500000e-08  2.25195100e-01 
 9.04500000e-08  2.27832047e-01 
 9.05500000e-08  2.30462351e-01 
 9.06500000e-08  2.33086045e-01 
 9.07500000e-08  2.35703163e-01 
 9.08500000e-08  2.38313736e-01 
 9.09500000e-08  2.40917794e-01 
 9.10000000e-08  2.42217388e-01 
 9.10100000e-08  2.42477081e-01 
 9.10300000e-08  2.42996336e-01 
 9.10700000e-08  2.44034071e-01 
 9.11500000e-08  2.46106446e-01 
 9.12500000e-08  2.48691130e-01 
 9.13500000e-08  2.51269409e-01 
 9.14500000e-08  2.53841307e-01 
 9.15500000e-08  2.56406849e-01 
 9.16500000e-08  2.58966058e-01 
 9.17500000e-08  2.61519045e-01 
 9.18500000e-08  2.64066558e-01 
 9.19500000e-08  2.66610906e-01 
 9.20000000e-08  2.67883059e-01 
 9.20100000e-08  2.68137622e-01 
 9.20300000e-08  2.68646892e-01 
 9.20700000e-08  2.69666553e-01 
 9.21500000e-08  2.71711986e-01 
 9.22500000e-08  2.74280390e-01 
 9.23500000e-08  2.76855844e-01 
 9.24500000e-08  2.79426283e-01 
 9.25500000e-08  2.81978241e-01 
 9.26500000e-08  2.84500443e-01 
 9.27500000e-08  2.86984966e-01 
 9.28500000e-08  2.89426941e-01 
 9.29500000e-08  2.91823680e-01 
 9.30500000e-08  2.94173857e-01 
 9.31500000e-08  2.96477005e-01 
 9.32500000e-08  2.98733230e-01 
 9.33500000e-08  3.00943043e-01 
 9.34500000e-08  3.03107247e-01 
 9.35500000e-08  3.05226863e-01 
 9.36500000e-08  3.07303067e-01 
 9.37500000e-08  3.09337149e-01 
 9.38500000e-08  3.11330477e-01 
 9.39500000e-08  3.13284468e-01 
 9.40500000e-08  3.15200572e-01 
 9.41500000e-08  3.17080248e-01 
 9.42500000e-08  3.18924956e-01 
 9.43500000e-08  3.20736146e-01 
 9.44500000e-08  3.22515247e-01 
 9.45500000e-08  3.24263662e-01 
 9.46500000e-08  3.25982766e-01 
 9.47500000e-08  3.27673896e-01 
 9.48500000e-08  3.29338354e-01 
 9.49500000e-08  3.30977401e-01 
 9.50500000e-08  3.32592258e-01 
 9.51500000e-08  3.34184104e-01 
 9.52500000e-08  3.35754074e-01 
 9.53500000e-08  3.37303263e-01 
 9.54500000e-08  3.38832721e-01 
 9.55500000e-08  3.40343458e-01 
 9.56500000e-08  3.41836441e-01 
 9.57500000e-08  3.43312597e-01 
 9.58500000e-08  3.44772811e-01 
 9.59500000e-08  3.46217933e-01 
 9.60000000e-08  3.46935064e-01 
 9.60100000e-08  3.47078000e-01 
 9.60300000e-08  3.47363598e-01 
 9.60700000e-08  3.47933164e-01 
 9.61500000e-08  3.49065956e-01 
 9.62500000e-08  3.50470515e-01 
 9.63500000e-08  3.51863000e-01 
 9.64500000e-08  3.53244078e-01 
 9.65500000e-08  3.54614387e-01 
 9.66500000e-08  3.55974529e-01 
 9.67500000e-08  3.57325079e-01 
 9.68500000e-08  3.58666581e-01 
 9.69500000e-08  3.59999552e-01 
 9.70000000e-08  3.60662978e-01 
 9.70100000e-08  3.60795388e-01 
 9.70300000e-08  3.61060053e-01 
 9.70700000e-08  3.61588470e-01 
 9.71500000e-08  3.62641753e-01 
 9.72500000e-08  3.63951973e-01 
 9.73500000e-08  3.65255472e-01 
 9.74500000e-08  3.66552641e-01 
 9.75500000e-08  3.67843853e-01 
 9.76500000e-08  3.69129458e-01 
 9.77500000e-08  3.70409786e-01 
 9.78500000e-08  3.71685151e-01 
 9.79500000e-08  3.72955844e-01 
 9.80500000e-08  3.74222144e-01 
 9.81500000e-08  3.75484309e-01 
 9.82500000e-08  3.76742584e-01 
 9.83500000e-08  3.77997199e-01 
 9.84500000e-08  3.79248367e-01 
 9.85500000e-08  3.80496292e-01 
 9.86500000e-08  3.81741161e-01 
 9.87500000e-08  3.82983151e-01 
 9.88500000e-08  3.84222426e-01 
 9.89500000e-08  3.85459141e-01 
 9.90500000e-08  3.86693437e-01 
 9.91500000e-08  3.87925448e-01 
 9.92500000e-08  3.89155299e-01 
 9.93500000e-08  3.90383103e-01 
 9.94500000e-08  3.91608966e-01 
 9.95500000e-08  3.92832987e-01 
 9.96500000e-08  3.94055255e-01 
 9.97500000e-08  3.95275855e-01 
 9.98500000e-08  3.96494862e-01 
 9.99500000e-08  3.97712346e-01 
 1.00050000e-07  3.98928371e-01 
 1.00150000e-07  4.00142995e-01 
 1.00250000e-07  4.01356270e-01 
 1.00350000e-07  4.02568243e-01 
 1.00450000e-07  4.03778958e-01 
 1.00550000e-07  4.04988452e-01 
 1.00650000e-07  4.06196758e-01 
 1.00750000e-07  4.07403907e-01 
 1.00850000e-07  4.08609924e-01 
 1.00950000e-07  4.09814830e-01 
 1.01000000e-07  4.10416873e-01 
 1.01010000e-07  4.10537244e-01 
 1.01030000e-07  4.10777963e-01 
 1.01070000e-07  4.11259273e-01 
 1.01150000e-07  4.12221380e-01 
 1.01250000e-07  4.13423058e-01 
 1.01350000e-07  4.14623683e-01 
 1.01450000e-07  4.15823263e-01 
 1.01550000e-07  4.17021802e-01 
 1.01650000e-07  4.18219304e-01 
 1.01750000e-07  4.19415845e-01 
 1.01850000e-07  4.20612064e-01 
 1.01950000e-07  4.21809906e-01 
 1.02000000e-07  4.22410343e-01 
 1.02010000e-07  4.22530664e-01 
 1.02030000e-07  4.22771486e-01 
 1.02070000e-07  4.23254454e-01 
 1.02150000e-07  4.24227954e-01 
 1.02250000e-07  4.25462258e-01 
 1.02350000e-07  4.26714257e-01 
 1.02450000e-07  4.27973727e-01 
 1.02550000e-07  4.29225228e-01 
 1.02650000e-07  4.30453409e-01 
 1.02750000e-07  4.31646092e-01 
 1.02850000e-07  4.32794849e-01 
 1.02950000e-07  4.33894461e-01 
 1.03050000e-07  4.34942139e-01 
 1.03150000e-07  4.35936752e-01 
 1.03250000e-07  4.36878205e-01 
 1.03350000e-07  4.37767062e-01 
 1.03450000e-07  4.38604317e-01 
 1.03550000e-07  4.39391258e-01 
 1.03650000e-07  4.40129375e-01 
 1.03750000e-07  4.40820294e-01 
 1.03850000e-07  4.41465736e-01 
 1.03950000e-07  4.42067474e-01 
 1.04050000e-07  4.42627313e-01 
 1.04150000e-07  4.43147068e-01 
 1.04250000e-07  4.43628546e-01 
 1.04350000e-07  4.44073537e-01 
 1.04450000e-07  4.44483803e-01 
 1.04550000e-07  4.44861071e-01 
 1.04650000e-07  4.45207028e-01 
 1.04750000e-07  4.45523318e-01 
 1.04850000e-07  4.45811536e-01 
 1.04950000e-07  4.46073231e-01 
 1.05050000e-07  4.46309898e-01 
 1.05150000e-07  4.46522983e-01 
 1.05250000e-07  4.46713880e-01 
 1.05350000e-07  4.46883932e-01 
 1.05450000e-07  4.47034429e-01 
 1.05550000e-07  4.47166611e-01 
 1.05650000e-07  4.47281669e-01 
 1.05750000e-07  4.47380744e-01 
 1.05850000e-07  4.47464927e-01 
 1.05950000e-07  4.47535264e-01 
 1.06000000e-07  4.47565525e-01 
 1.06010000e-07  4.47571140e-01 
 1.06030000e-07  4.47582126e-01 
 1.06070000e-07  4.47602662e-01 
 1.06150000e-07  4.47638205e-01 
 1.06250000e-07  4.47672832e-01 
 1.06350000e-07  4.47697347e-01 
 1.06450000e-07  4.47712578e-01 
 1.06550000e-07  4.47719313e-01 
 1.06650000e-07  4.47718302e-01 
 1.06750000e-07  4.47710257e-01 
 1.06850000e-07  4.47695856e-01 
 1.06950000e-07  4.47675742e-01 
 1.07000000e-07  4.47663717e-01 
 1.07010000e-07  4.47661141e-01 
 1.07030000e-07  4.47655894e-01 
 1.07070000e-07  4.47644852e-01 
 1.07150000e-07  4.47620705e-01 
 1.07250000e-07  4.47586989e-01 
 1.07350000e-07  4.47549813e-01 
 1.07450000e-07  4.47509664e-01 
 1.07550000e-07  4.47467006e-01 
 1.07650000e-07  4.47422276e-01 
 1.07750000e-07  4.47375883e-01 
 1.07850000e-07  4.47328215e-01 
 1.07950000e-07  4.47279638e-01 
 1.08050000e-07  4.47230493e-01 
 1.08150000e-07  4.47181103e-01 
 1.08250000e-07  4.47131768e-01 
 1.08350000e-07  4.47082771e-01 
 1.08450000e-07  4.47034377e-01 
 1.08550000e-07  4.46986832e-01 
 1.08650000e-07  4.46940367e-01 
 1.08750000e-07  4.46895195e-01 
 1.08850000e-07  4.46851516e-01 
 1.08950000e-07  4.46809514e-01 
 1.09050000e-07  4.46769361e-01 
 1.09150000e-07  4.46731215e-01 
 1.09250000e-07  4.46695221e-01 
 1.09350000e-07  4.46661513e-01 
 1.09450000e-07  4.46630214e-01 
 1.09550000e-07  4.46601436e-01 
 1.09650000e-07  4.46575281e-01 
 1.09750000e-07  4.46551840e-01 
 1.09850000e-07  4.46531198e-01 
 1.09950000e-07  4.46513428e-01 
 1.10050000e-07  4.46498597e-01 
 1.10150000e-07  4.46486765e-01 
 1.10250000e-07  4.46477982e-01 
 1.10350000e-07  4.46472293e-01 
 1.10450000e-07  4.46469736e-01 
 1.10550000e-07  4.46470343e-01 
 1.10650000e-07  4.46474141e-01 
 1.10750000e-07  4.46481148e-01 
 1.10850000e-07  4.46491382e-01 
 1.10950000e-07  4.46504853e-01 
 1.11000000e-07  4.46512804e-01 
 1.11010000e-07  4.46514508e-01 
 1.11030000e-07  4.46517980e-01 
 1.11070000e-07  4.46525314e-01 
 1.11150000e-07  4.46541541e-01 
 1.11250000e-07  4.46564741e-01 
 1.11350000e-07  4.46591179e-01 
 1.11450000e-07  4.46620842e-01 
 1.11550000e-07  4.46653720e-01 
 1.11650000e-07  4.46689797e-01 
 1.11750000e-07  4.46729135e-01 
 1.11850000e-07  4.46772339e-01 
 1.11950000e-07  4.46821192e-01 
 1.12000000e-07  4.46848525e-01 
 1.12010000e-07  4.46854338e-01 
 1.12030000e-07  4.46866195e-01 
 1.12070000e-07  4.46891476e-01 
 1.12150000e-07  4.46950440e-01 
 1.12250000e-07  4.47044530e-01 
 1.12350000e-07  4.47163412e-01 
 1.12450000e-07  4.47301387e-01 
 1.12550000e-07  4.47445388e-01 
 1.12650000e-07  4.47579856e-01 
 1.12750000e-07  4.47691623e-01 
 1.12850000e-07  4.47772255e-01 
 1.12950000e-07  4.47817571e-01 
 1.13050000e-07  4.47826031e-01 
 1.13150000e-07  4.47797516e-01 
 1.13250000e-07  4.47732638e-01 
 1.13350000e-07  4.47632370e-01 
 1.13450000e-07  4.47497855e-01 
 1.13550000e-07  4.47330311e-01 
 1.13650000e-07  4.47130983e-01 
 1.13750000e-07  4.46901112e-01 
 1.13850000e-07  4.46641916e-01 
 1.13950000e-07  4.46354583e-01 
 1.14050000e-07  4.46040265e-01 
 1.14150000e-07  4.45700073e-01 
 1.14250000e-07  4.45335080e-01 
 1.14350000e-07  4.44946315e-01 
 1.14450000e-07  4.44534771e-01 
 1.14550000e-07  4.44101401e-01 
 1.14650000e-07  4.43647120e-01 
 1.14750000e-07  4.43172808e-01 
 1.14850000e-07  4.42679312e-01 
 1.14950000e-07  4.42167444e-01 
 1.15050000e-07  4.41637987e-01 
 1.15150000e-07  4.41091690e-01 
 1.15250000e-07  4.40529276e-01 
 1.15350000e-07  4.39951440e-01 
 1.15450000e-07  4.39358847e-01 
 1.15550000e-07  4.38752140e-01 
 1.15650000e-07  4.38131933e-01 
 1.15750000e-07  4.37498821e-01 
 1.15850000e-07  4.36853371e-01 
 1.15950000e-07  4.36196131e-01 
 1.16000000e-07  4.35863239e-01 
 1.16010000e-07  4.35796273e-01 
 1.16030000e-07  4.35662123e-01 
 1.16070000e-07  4.35392525e-01 
 1.16150000e-07  4.34848261e-01 
 1.16250000e-07  4.34158728e-01 
 1.16350000e-07  4.33459386e-01 
 1.16450000e-07  4.32750686e-01 
 1.16550000e-07  4.32033055e-01 
 1.16650000e-07  4.31306909e-01 
 1.16750000e-07  4.30572645e-01 
 1.16850000e-07  4.29830644e-01 
 1.16950000e-07  4.29081272e-01 
 1.17000000e-07  4.28703922e-01 
 1.17010000e-07  4.28628211e-01 
 1.17030000e-07  4.28476653e-01 
 1.17070000e-07  4.28172731e-01 
 1.17150000e-07  4.27561745e-01 
 1.17250000e-07  4.26792322e-01 
 1.17350000e-07  4.26016854e-01 
 1.17450000e-07  4.25235641e-01 
 1.17550000e-07  4.24448972e-01 
 1.17650000e-07  4.23657121e-01 
 1.17750000e-07  4.22860353e-01 
 1.17850000e-07  4.22058924e-01 
 1.17950000e-07  4.21253077e-01 
 1.18050000e-07  4.20443046e-01 
 1.18150000e-07  4.19629057e-01 
 1.18250000e-07  4.18811326e-01 
 1.18350000e-07  4.17990059e-01 
 1.18450000e-07  4.17165456e-01 
 1.18550000e-07  4.16337708e-01 
 1.18650000e-07  4.15506997e-01 
 1.18750000e-07  4.14673500e-01 
 1.18850000e-07  4.13837384e-01 
 1.18950000e-07  4.12998812e-01 
 1.19050000e-07  4.12157939e-01 
 1.19150000e-07  4.11314913e-01 
 1.19250000e-07  4.10469877e-01 
 1.19350000e-07  4.09622969e-01 
 1.19450000e-07  4.08774319e-01 
 1.19550000e-07  4.07924052e-01 
 1.19650000e-07  4.07072291e-01 
 1.19750000e-07  4.06219150e-01 
