 time            v(Voutp)-v(Voutn)
 2.61950000e-07  5.86129840e-01 
 2.62000000e-07  5.86442051e-01 
 2.62010000e-07  5.86504598e-01 
 2.62030000e-07  5.86629791e-01 
 2.62070000e-07  5.86880937e-01 
 2.62150000e-07  5.87388000e-01 
 2.62250000e-07  5.88034253e-01 
 2.62350000e-07  5.88696919e-01 
 2.62450000e-07  5.89376029e-01 
 2.62550000e-07  5.90069669e-01 
 2.62650000e-07  5.90775089e-01 
 2.62750000e-07  5.91489270e-01 
 2.62850000e-07  5.92209168e-01 
 2.62950000e-07  5.92931837e-01 
 2.63050000e-07  5.93654506e-01 
 2.63150000e-07  5.94374628e-01 
 2.63250000e-07  5.95089903e-01 
 2.63350000e-07  5.95798283e-01 
 2.63450000e-07  5.96497963e-01 
 2.63550000e-07  5.97187370e-01 
 2.63650000e-07  5.97865140e-01 
 2.63750000e-07  5.98530100e-01 
 2.63850000e-07  5.99181252e-01 
 2.63950000e-07  5.99817750e-01 
 2.64050000e-07  6.00438884e-01 
 2.64150000e-07  6.01044069e-01 
 2.64250000e-07  6.01632826e-01 
 2.64350000e-07  6.02204773e-01 
 2.64450000e-07  6.02759611e-01 
 2.64550000e-07  6.03297118e-01 
 2.64650000e-07  6.03817139e-01 
 2.64750000e-07  6.04319574e-01 
 2.64850000e-07  6.04804379e-01 
 2.64950000e-07  6.05271554e-01 
 2.65050000e-07  6.05721138e-01 
 2.65150000e-07  6.06153207e-01 
 2.65250000e-07  6.06567868e-01 
 2.65350000e-07  6.06965254e-01 
 2.65450000e-07  6.07345523e-01 
 2.65550000e-07  6.07708851e-01 
 2.65650000e-07  6.08055435e-01 
 2.65750000e-07  6.08385484e-01 
 2.65850000e-07  6.08699224e-01 
 2.65950000e-07  6.08996887e-01 
 2.66000000e-07  6.09139759e-01 
 2.66010000e-07  6.09167782e-01 
 2.66030000e-07  6.09223515e-01 
 2.66070000e-07  6.09333109e-01 
 2.66150000e-07  6.09544867e-01 
 2.66250000e-07  6.09795799e-01 
 2.66350000e-07  6.10031672e-01 
 2.66450000e-07  6.10252753e-01 
 2.66550000e-07  6.10459312e-01 
 2.66650000e-07  6.10651620e-01 
 2.66750000e-07  6.10829951e-01 
 2.66850000e-07  6.10994579e-01 
 2.66950000e-07  6.11145775e-01 
 2.67000000e-07  6.11216413e-01 
 2.67010000e-07  6.11230083e-01 
 2.67030000e-07  6.11257165e-01 
 2.67070000e-07  6.11309778e-01 
 2.67150000e-07  6.11408870e-01 
 2.67250000e-07  6.11521404e-01 
 2.67350000e-07  6.11621587e-01 
 2.67450000e-07  6.11709684e-01 
 2.67550000e-07  6.11785959e-01 
 2.67650000e-07  6.11850669e-01 
 2.67750000e-07  6.11904072e-01 
 2.67850000e-07  6.11946420e-01 
 2.67950000e-07  6.11977963e-01 
 2.68050000e-07  6.11998946e-01 
 2.68150000e-07  6.12009611e-01 
 2.68250000e-07  6.12010196e-01 
 2.68350000e-07  6.12000936e-01 
 2.68450000e-07  6.11982060e-01 
 2.68550000e-07  6.11953794e-01 
 2.68650000e-07  6.11916360e-01 
 2.68750000e-07  6.11869977e-01 
 2.68850000e-07  6.11814858e-01 
 2.68950000e-07  6.11751212e-01 
 2.69050000e-07  6.11679245e-01 
 2.69150000e-07  6.11599159e-01 
 2.69250000e-07  6.11511152e-01 
 2.69350000e-07  6.11415416e-01 
 2.69450000e-07  6.11312141e-01 
 2.69550000e-07  6.11201513e-01 
 2.69650000e-07  6.11083713e-01 
 2.69750000e-07  6.10958920e-01 
 2.69850000e-07  6.10827306e-01 
 2.69950000e-07  6.10689044e-01 
 2.70050000e-07  6.10544298e-01 
 2.70150000e-07  6.10393232e-01 
 2.70250000e-07  6.10236006e-01 
 2.70350000e-07  6.10072775e-01 
 2.70450000e-07  6.09903691e-01 
 2.70550000e-07  6.09728904e-01 
 2.70650000e-07  6.09548559e-01 
 2.70750000e-07  6.09362799e-01 
 2.70850000e-07  6.09171762e-01 
 2.70950000e-07  6.08975586e-01 
 2.71000000e-07  6.08875607e-01 
 2.71010000e-07  6.08855438e-01 
 2.71030000e-07  6.08815001e-01 
 2.71070000e-07  6.08733540e-01 
 2.71150000e-07  6.08568303e-01 
 2.71250000e-07  6.08357491e-01 
 2.71350000e-07  6.08142053e-01 
 2.71450000e-07  6.07922110e-01 
 2.71550000e-07  6.07697779e-01 
 2.71650000e-07  6.07469178e-01 
 2.71750000e-07  6.07236504e-01 
 2.71850000e-07  6.07000543e-01 
 2.71950000e-07  6.06763359e-01 
 2.72000000e-07  6.06645199e-01 
 2.72010000e-07  6.06621689e-01 
 2.72030000e-07  6.06574770e-01 
 2.72070000e-07  6.06481682e-01 
 2.72150000e-07  6.06300131e-01 
 2.72250000e-07  6.06085953e-01 
 2.72350000e-07  6.05890144e-01 
 2.72450000e-07  6.05714472e-01 
 2.72550000e-07  6.05558126e-01 
 2.72650000e-07  6.05418866e-01 
 2.72750000e-07  6.05293828e-01 
 2.72850000e-07  6.05179939e-01 
 2.72950000e-07  6.05074097e-01 
 2.73050000e-07  6.04973275e-01 
 2.73150000e-07  6.04874595e-01 
 2.73250000e-07  6.04775371e-01 
 2.73350000e-07  6.04673139e-01 
 2.73450000e-07  6.04565669e-01 
 2.73550000e-07  6.04450967e-01 
 2.73650000e-07  6.04327264e-01 
 2.73750000e-07  6.04193001e-01 
 2.73850000e-07  6.04046821e-01 
 2.73950000e-07  6.03887542e-01 
 2.74050000e-07  6.03714151e-01 
 2.74150000e-07  6.03525780e-01 
 2.74250000e-07  6.03321694e-01 
 2.74350000e-07  6.03101279e-01 
 2.74450000e-07  6.02864028e-01 
 2.74550000e-07  6.02609528e-01 
 2.74650000e-07  6.02337452e-01 
 2.74750000e-07  6.02047550e-01 
 2.74850000e-07  6.01739640e-01 
 2.74950000e-07  6.01413598e-01 
 2.75050000e-07  6.01069356e-01 
 2.75150000e-07  6.00706892e-01 
 2.75250000e-07  6.00326227e-01 
 2.75350000e-07  5.99927421e-01 
 2.75450000e-07  5.99510563e-01 
 2.75550000e-07  5.99075775e-01 
 2.75650000e-07  5.98623201e-01 
 2.75750000e-07  5.98153011e-01 
 2.75850000e-07  5.97665390e-01 
 2.75950000e-07  5.97160545e-01 
 2.76000000e-07  5.96901723e-01 
 2.76010000e-07  5.96849366e-01 
 2.76030000e-07  5.96744316e-01 
 2.76070000e-07  5.96532198e-01 
 2.76150000e-07  5.96099957e-01 
 2.76250000e-07  5.95544798e-01 
 2.76350000e-07  5.94973357e-01 
 2.76450000e-07  5.94385894e-01 
 2.76550000e-07  5.93782672e-01 
 2.76650000e-07  5.93163961e-01 
 2.76750000e-07  5.92530035e-01 
 2.76850000e-07  5.91881169e-01 
 2.76950000e-07  5.91217642e-01 
 2.77000000e-07  5.90880460e-01 
 2.77010000e-07  5.90812523e-01 
 2.77030000e-07  5.90676366e-01 
 2.77070000e-07  5.90402357e-01 
 2.77150000e-07  5.89847624e-01 
 2.77250000e-07  5.89141792e-01 
 2.77350000e-07  5.88422416e-01 
 2.77450000e-07  5.87689775e-01 
 2.77550000e-07  5.86944144e-01 
 2.77650000e-07  5.86185797e-01 
 2.77750000e-07  5.85415007e-01 
 2.77850000e-07  5.84632042e-01 
 2.77950000e-07  5.83837168e-01 
 2.78050000e-07  5.83030649e-01 
 2.78150000e-07  5.82212744e-01 
 2.78250000e-07  5.81383710e-01 
 2.78350000e-07  5.80543798e-01 
 2.78450000e-07  5.79693258e-01 
 2.78550000e-07  5.78832334e-01 
 2.78650000e-07  5.77961267e-01 
 2.78750000e-07  5.77080294e-01 
 2.78850000e-07  5.76189647e-01 
 2.78950000e-07  5.75289556e-01 
 2.79050000e-07  5.74380244e-01 
 2.79150000e-07  5.73461932e-01 
 2.79250000e-07  5.72534835e-01 
 2.79350000e-07  5.71599165e-01 
 2.79450000e-07  5.70655130e-01 
 2.79550000e-07  5.69702933e-01 
 2.79650000e-07  5.68742773e-01 
 2.79750000e-07  5.67774845e-01 
 2.79850000e-07  5.66799341e-01 
 2.79950000e-07  5.65816446e-01 
 2.80050000e-07  5.64826344e-01 
 2.80150000e-07  5.63829214e-01 
 2.80250000e-07  5.62825231e-01 
 2.80350000e-07  5.61814565e-01 
 2.80450000e-07  5.60797383e-01 
 2.80550000e-07  5.59773849e-01 
 2.80650000e-07  5.58744123e-01 
 2.80750000e-07  5.57708361e-01 
 2.80850000e-07  5.56666714e-01 
 2.80950000e-07  5.55619331e-01 
 2.81000000e-07  5.55093530e-01 
 2.81010000e-07  5.54988176e-01 
 2.81030000e-07  5.54777358e-01 
 2.81070000e-07  5.54355067e-01 
 2.81150000e-07  5.53507896e-01 
 2.81250000e-07  5.52444165e-01 
 2.81350000e-07  5.51375260e-01 
 2.81450000e-07  5.50301310e-01 
 2.81550000e-07  5.49222446e-01 
 2.81650000e-07  5.48138793e-01 
 2.81750000e-07  5.47050562e-01 
 2.81850000e-07  5.45958569e-01 
 2.81950000e-07  5.44864968e-01 
 2.82000000e-07  5.44318495e-01 
 2.82010000e-07  5.44209317e-01 
 2.82030000e-07  5.43991066e-01 
 2.82070000e-07  5.43555339e-01 
 2.82150000e-07  5.42688592e-01 
 2.82250000e-07  5.41617164e-01 
 2.82350000e-07  5.40561508e-01 
 2.82450000e-07  5.39521985e-01 
 2.82550000e-07  5.38497647e-01 
 2.82650000e-07  5.37487026e-01 
 2.82750000e-07  5.36488376e-01 
 2.82850000e-07  5.35499763e-01 
 2.82950000e-07  5.34519143e-01 
 2.83050000e-07  5.33544427e-01 
 2.83150000e-07  5.32573547e-01 
 2.83250000e-07  5.31604496e-01 
 2.83350000e-07  5.30635364e-01 
 2.83450000e-07  5.29664359e-01 
 2.83550000e-07  5.28689815e-01 
 2.83650000e-07  5.27710197e-01 
 2.83750000e-07  5.26724102e-01 
 2.83850000e-07  5.25730251e-01 
 2.83950000e-07  5.24727489e-01 
 2.84050000e-07  5.23714774e-01 
 2.84150000e-07  5.22691170e-01 
 2.84250000e-07  5.21655842e-01 
 2.84350000e-07  5.20608047e-01 
 2.84450000e-07  5.19547126e-01 
 2.84550000e-07  5.18472501e-01 
 2.84650000e-07  5.17383664e-01 
 2.84750000e-07  5.16280177e-01 
 2.84850000e-07  5.15161659e-01 
 2.84950000e-07  5.14027791e-01 
 2.85050000e-07  5.12878299e-01 
 2.85150000e-07  5.11712963e-01 
 2.85250000e-07  5.10531601e-01 
 2.85350000e-07  5.09334073e-01 
 2.85450000e-07  5.08120278e-01 
 2.85550000e-07  5.06890144e-01 
 2.85650000e-07  5.05643631e-01 
 2.85750000e-07  5.04380730e-01 
 2.85850000e-07  5.03101453e-01 
 2.85950000e-07  5.01805838e-01 
 2.86000000e-07  5.01151919e-01 
 2.86010000e-07  5.01020566e-01 
 2.86030000e-07  5.00757536e-01 
 2.86070000e-07  5.00229529e-01 
 2.86150000e-07  4.99165757e-01 
 2.86250000e-07  4.97821555e-01 
 2.86350000e-07  4.96461360e-01 
 2.86450000e-07  4.95085299e-01 
 2.86550000e-07  4.93693511e-01 
 2.86650000e-07  4.92286148e-01 
 2.86750000e-07  4.90863372e-01 
 2.86850000e-07  4.89425357e-01 
 2.86950000e-07  4.87972282e-01 
 2.87000000e-07  4.87240151e-01 
 2.87010000e-07  4.87093206e-01 
 2.87030000e-07  4.86799023e-01 
 2.87070000e-07  4.86208892e-01 
 2.87150000e-07  4.85021626e-01 
 2.87250000e-07  4.83524536e-01 
 2.87350000e-07  4.82013182e-01 
 2.87450000e-07  4.80487777e-01 
 2.87550000e-07  4.78948538e-01 
 2.87650000e-07  4.77395683e-01 
 2.87750000e-07  4.75829438e-01 
 2.87850000e-07  4.74250027e-01 
 2.87950000e-07  4.72657678e-01 
 2.88050000e-07  4.71052622e-01 
 2.88150000e-07  4.69435090e-01 
 2.88250000e-07  4.67805313e-01 
 2.88350000e-07  4.66163524e-01 
 2.88450000e-07  4.64509955e-01 
 2.88550000e-07  4.62844841e-01 
 2.88650000e-07  4.61168413e-01 
 2.88750000e-07  4.59480903e-01 
 2.88850000e-07  4.57782543e-01 
 2.88950000e-07  4.56073564e-01 
 2.89050000e-07  4.54354194e-01 
 2.89150000e-07  4.52624663e-01 
 2.89250000e-07  4.50885195e-01 
 2.89350000e-07  4.49136018e-01 
 2.89450000e-07  4.47377353e-01 
 2.89550000e-07  4.45609422e-01 
 2.89650000e-07  4.43832445e-01 
 2.89750000e-07  4.42046640e-01 
 2.89850000e-07  4.40252221e-01 
 2.89950000e-07  4.38449402e-01 
 2.90050000e-07  4.36638394e-01 
 2.90150000e-07  4.34819404e-01 
 2.90250000e-07  4.32992639e-01 
 2.90350000e-07  4.31158303e-01 
 2.90450000e-07  4.29316595e-01 
 2.90550000e-07  4.27467716e-01 
 2.90650000e-07  4.25611861e-01 
 2.90750000e-07  4.23749222e-01 
 2.90850000e-07  4.21879991e-01 
 2.90950000e-07  4.20004355e-01 
 2.91000000e-07  4.19064188e-01 
 2.91010000e-07  4.18875939e-01 
 2.91030000e-07  4.18499319e-01 
 2.91070000e-07  4.17745354e-01 
 2.91150000e-07  4.16234560e-01 
 2.91250000e-07  4.14340812e-01 
 2.91350000e-07  4.12441384e-01 
 2.91450000e-07  4.10536451e-01 
 2.91550000e-07  4.08626185e-01 
 2.91650000e-07  4.06710754e-01 
 2.91750000e-07  4.04790417e-01 
 2.91850000e-07  4.02866074e-01 
 2.91950000e-07  4.00940118e-01 
 2.92000000e-07  3.99977592e-01 
 2.92010000e-07  3.99785228e-01 
 2.92030000e-07  3.99400625e-01 
 2.92070000e-07  3.98632309e-01 
 2.92150000e-07  3.97100469e-01 
 2.92250000e-07  3.95196476e-01 
 2.92350000e-07  3.93305463e-01 
 2.92450000e-07  3.91427232e-01 
 2.92550000e-07  3.89560994e-01 
 2.92650000e-07  3.87705641e-01 
 2.92750000e-07  3.85859830e-01 
 2.92850000e-07  3.84022059e-01 
 2.92950000e-07  3.82190742e-01 
 2.93050000e-07  3.80364269e-01 
 2.93150000e-07  3.78541054e-01 
 2.93250000e-07  3.76719571e-01 
 2.93350000e-07  3.74898369e-01 
 2.93450000e-07  3.73076090e-01 
 2.93550000e-07  3.71251472e-01 
 2.93650000e-07  3.69423352e-01 
 2.93750000e-07  3.67590663e-01 
 2.93850000e-07  3.65752435e-01 
 2.93950000e-07  3.63907786e-01 
 2.94050000e-07  3.62055921e-01 
 2.94150000e-07  3.60196123e-01 
 2.94250000e-07  3.58327755e-01 
 2.94350000e-07  3.56450248e-01 
 2.94450000e-07  3.54563097e-01 
 2.94550000e-07  3.52665862e-01 
 2.94650000e-07  3.50758155e-01 
 2.94750000e-07  3.48839645e-01 
 2.94850000e-07  3.46910046e-01 
 2.94950000e-07  3.44969118e-01 
 2.95050000e-07  3.43016663e-01 
 2.95150000e-07  3.41052518e-01 
 2.95250000e-07  3.39076558e-01 
 2.95350000e-07  3.37088690e-01 
 2.95450000e-07  3.35088850e-01 
 2.95550000e-07  3.33076999e-01 
 2.95650000e-07  3.31053128e-01 
 2.95750000e-07  3.29017246e-01 
 2.95850000e-07  3.26969386e-01 
 2.95950000e-07  3.24909598e-01 
 2.96000000e-07  3.23875250e-01 
 2.96010000e-07  3.23667966e-01 
 2.96030000e-07  3.23253163e-01 
 2.96070000e-07  3.22422141e-01 
 2.96150000e-07  3.20754463e-01 
 2.96250000e-07  3.18659369e-01 
 2.96350000e-07  3.16552714e-01 
 2.96450000e-07  3.14434621e-01 
 2.96550000e-07  3.12305228e-01 
 2.96650000e-07  3.10164679e-01 
 2.96750000e-07  3.08013128e-01 
 2.96850000e-07  3.05850739e-01 
 2.96950000e-07  3.03677680e-01 
 2.97000000e-07  3.02587198e-01 
 2.97010000e-07  3.02368736e-01 
 2.97030000e-07  3.01931606e-01 
 2.97070000e-07  3.01056105e-01 
 2.97150000e-07  2.99300189e-01 
 2.97250000e-07  2.97096197e-01 
 2.97350000e-07  2.94882269e-01 
 2.97450000e-07  2.92658599e-01 
 2.97550000e-07  2.90425385e-01 
 2.97650000e-07  2.88182828e-01 
 2.97750000e-07  2.85931128e-01 
 2.97850000e-07  2.83670492e-01 
 2.97950000e-07  2.81401123e-01 
 2.98050000e-07  2.79123230e-01 
 2.98150000e-07  2.76837020e-01 
 2.98250000e-07  2.74542700e-01 
 2.98350000e-07  2.72240478e-01 
 2.98450000e-07  2.69930563e-01 
 2.98550000e-07  2.67613161e-01 
 2.98650000e-07  2.65288480e-01 
 2.98750000e-07  2.62956726e-01 
 2.98850000e-07  2.60618104e-01 
 2.98950000e-07  2.58272818e-01 
 2.99050000e-07  2.55921070e-01 
 2.99150000e-07  2.53563061e-01 
 2.99250000e-07  2.51198992e-01 
 2.99350000e-07  2.48829059e-01 
 2.99450000e-07  2.46453460e-01 
 2.99550000e-07  2.44072387e-01 
 2.99650000e-07  2.41686033e-01 
 2.99750000e-07  2.39294588e-01 
 2.99850000e-07  2.36898240e-01 
 2.99950000e-07  2.34497174e-01 
 3.00050000e-07  2.32091574e-01 
 3.00150000e-07  2.29681620e-01 
 3.00250000e-07  2.27267491e-01 
 3.00350000e-07  2.24849363e-01 
 3.00450000e-07  2.22427411e-01 
 3.00550000e-07  2.20001805e-01 
 3.00650000e-07  2.17572713e-01 
 3.00750000e-07  2.15140304e-01 
 3.00850000e-07  2.12704739e-01 
 3.00950000e-07  2.10266180e-01 
 3.01000000e-07  2.09045823e-01 
 3.01010000e-07  2.08801655e-01 
 3.01030000e-07  2.08313263e-01 
 3.01070000e-07  2.07336156e-01 
 3.01150000e-07  2.05380686e-01 
 3.01250000e-07  2.02934090e-01 
 3.01350000e-07  2.00485120e-01 
 3.01450000e-07  1.98033924e-01 
 3.01550000e-07  1.95580649e-01 
 3.01650000e-07  1.93125439e-01 
 3.01750000e-07  1.90668499e-01 
 3.01850000e-07  1.88210533e-01 
 3.01950000e-07  1.85753699e-01 
 3.02000000e-07  1.84526657e-01 
 3.02010000e-07  1.84281451e-01 
 3.02030000e-07  1.83791166e-01 
 3.02070000e-07  1.82811373e-01 
 3.02150000e-07  1.80854965e-01 
 3.02250000e-07  1.78415379e-01 
 3.02350000e-07  1.75982093e-01 
 3.02450000e-07  1.73554565e-01 
 3.02550000e-07  1.71132114e-01 
 3.02650000e-07  1.68714018e-01 
 3.02750000e-07  1.66299572e-01 
 3.02850000e-07  1.63888111e-01 
 3.02950000e-07  1.61479026e-01 
 3.03050000e-07  1.59071762e-01 
 3.03150000e-07  1.56665818e-01 
 3.03250000e-07  1.54260746e-01 
 3.03350000e-07  1.51856145e-01 
 3.03450000e-07  1.49451658e-01 
 3.03550000e-07  1.47046969e-01 
 3.03650000e-07  1.44641796e-01 
 3.03750000e-07  1.42235894e-01 
 3.03850000e-07  1.39829045e-01 
 3.03950000e-07  1.37421059e-01 
 3.04050000e-07  1.35011772e-01 
 3.04150000e-07  1.32601041e-01 
 3.04250000e-07  1.30188746e-01 
 3.04350000e-07  1.27774783e-01 
 3.04450000e-07  1.25359066e-01 
 3.04550000e-07  1.22941525e-01 
 3.04650000e-07  1.20522104e-01 
 3.04750000e-07  1.18100760e-01 
 3.04850000e-07  1.15677460e-01 
 3.04950000e-07  1.13252184e-01 
 3.05050000e-07  1.10824922e-01 
 3.05150000e-07  1.08395670e-01 
 3.05250000e-07  1.05964434e-01 
 3.05350000e-07  1.03531229e-01 
 3.05450000e-07  1.01096074e-01 
 3.05550000e-07  9.86589952e-02 
 3.05650000e-07  9.62200249e-02 
 3.05750000e-07  9.37792000e-02 
 3.05850000e-07  9.13365623e-02 
 3.05950000e-07  8.88921576e-02 
 3.06000000e-07  8.76693064e-02 
 3.06010000e-07  8.74246767e-02 
 3.06030000e-07  8.69353836e-02 
 3.06070000e-07  8.59565971e-02 
 3.06150000e-07  8.39982356e-02 
 3.06250000e-07  8.15488420e-02 
 3.06350000e-07  7.90978999e-02 
 3.06450000e-07  7.66454709e-02 
 3.06550000e-07  7.41916190e-02 
 3.06650000e-07  7.17364101e-02 
 3.06750000e-07  6.92799120e-02 
 3.06850000e-07  6.68221939e-02 
 3.06950000e-07  6.43633266e-02 
 3.07000000e-07  6.31334821e-02 
 3.07010000e-07  6.28874764e-02 
 3.07030000e-07  6.23954444e-02 
 3.07070000e-07  6.14112590e-02 
 3.07150000e-07  5.94424201e-02 
 3.07250000e-07  5.69805404e-02 
 3.07350000e-07  5.45178045e-02 
 3.07450000e-07  5.20542874e-02 
 3.07550000e-07  4.95900647e-02 
 3.07650000e-07  4.71252122e-02 
 3.07750000e-07  4.46598061e-02 
 3.07850000e-07  4.21939226e-02 
 3.07950000e-07  3.97276379e-02 
 3.08050000e-07  3.72610284e-02 
 3.08150000e-07  3.47941701e-02 
 3.08250000e-07  3.23271390e-02 
 3.08350000e-07  2.98600107e-02 
 3.08450000e-07  2.73928605e-02 
 3.08550000e-07  2.49257633e-02 
 3.08650000e-07  2.24587937e-02 
 3.08750000e-07  1.99920255e-02 
 3.08850000e-07  1.75255324e-02 
 3.08950000e-07  1.50593871e-02 
 3.09050000e-07  1.25936619e-02 
 3.09150000e-07  1.01284284e-02 
 3.09250000e-07  7.66375755e-03 
 3.09350000e-07  5.19971955e-03 
 3.09450000e-07  2.73638385e-03 
 3.09550000e-07  2.73819179e-04 
 3.09650000e-07 -2.18790655e-03 
 3.09750000e-07 -4.64872621e-03 
 3.09850000e-07 -7.10857349e-03 
 3.09950000e-07 -9.56738294e-03 
 3.10050000e-07 -1.20250899e-02 
 3.10150000e-07 -1.44816307e-02 
 3.10250000e-07 -1.69369423e-02 
 3.10350000e-07 -1.93909627e-02 
 3.10450000e-07 -2.18436309e-02 
 3.10550000e-07 -2.42948866e-02 
 3.10650000e-07 -2.67446703e-02 
 3.10750000e-07 -2.91929237e-02 
 3.10850000e-07 -3.16395891e-02 
 3.10950000e-07 -3.40846100e-02 
 3.11000000e-07 -3.53064879e-02 
 3.11010000e-07 -3.55508033e-02 
 3.11030000e-07 -3.60393993e-02 
 3.11070000e-07 -3.70163813e-02 
 3.11150000e-07 -3.89694924e-02 
 3.11250000e-07 -4.14092480e-02 
 3.11350000e-07 -4.38471414e-02 
 3.11450000e-07 -4.62831203e-02 
 3.11550000e-07 -4.87171334e-02 
 3.11650000e-07 -5.11491302e-02 
 3.11750000e-07 -5.35790614e-02 
 3.11850000e-07 -5.60068780e-02 
 3.11950000e-07 -5.84325325e-02 
 3.12000000e-07 -5.96445356e-02 
 3.12010000e-07 -5.98868584e-02 
 3.12030000e-07 -6.03714590e-02 
 3.12070000e-07 -6.13403901e-02 
 3.12150000e-07 -6.32771611e-02 
 3.12250000e-07 -6.56960503e-02 
 3.12350000e-07 -6.81125947e-02 
 3.12450000e-07 -7.05267506e-02 
 3.12550000e-07 -7.29384752e-02 
 3.12650000e-07 -7.53477268e-02 
 3.12750000e-07 -7.77544641e-02 
 3.12850000e-07 -8.01586468e-02 
 3.12950000e-07 -8.25602355e-02 
 3.13050000e-07 -8.49591913e-02 
 3.13150000e-07 -8.73554763e-02 
 3.13250000e-07 -8.97490534e-02 
 3.13350000e-07 -9.21398860e-02 
 3.13450000e-07 -9.45279385e-02 
 3.13550000e-07 -9.69131758e-02 
 3.13650000e-07 -9.92955639e-02 
 3.13750000e-07 -1.01675069e-01 
 3.13850000e-07 -1.04051659e-01 
 3.13950000e-07 -1.06425300e-01 
 3.14050000e-07 -1.08795963e-01 
 3.14150000e-07 -1.11163616e-01 
 3.14250000e-07 -1.13528229e-01 
 3.14350000e-07 -1.15889772e-01 
 3.14450000e-07 -1.18248217e-01 
 3.14550000e-07 -1.20603536e-01 
 3.14650000e-07 -1.22955702e-01 
 3.14750000e-07 -1.25304687e-01 
 3.14850000e-07 -1.27650465e-01 
 3.14950000e-07 -1.29993011e-01 
 3.15050000e-07 -1.32332299e-01 
 3.15150000e-07 -1.34668306e-01 
 3.15250000e-07 -1.37001007e-01 
 3.15350000e-07 -1.39330379e-01 
 3.15450000e-07 -1.41656400e-01 
 3.15550000e-07 -1.43979046e-01 
 3.15650000e-07 -1.46298298e-01 
 3.15750000e-07 -1.48614132e-01 
 3.15850000e-07 -1.50926530e-01 
 3.15950000e-07 -1.53235470e-01 
 3.16000000e-07 -1.54388638e-01 
 3.16010000e-07 -1.54619150e-01 
 3.16030000e-07 -1.55080104e-01 
 3.16070000e-07 -1.56001592e-01 
 3.16150000e-07 -1.57842886e-01 
 3.16250000e-07 -1.60141340e-01 
 3.16350000e-07 -1.62436261e-01 
 3.16450000e-07 -1.64727633e-01 
 3.16550000e-07 -1.67015437e-01 
 3.16650000e-07 -1.69299658e-01 
 3.16750000e-07 -1.71580280e-01 
 3.16850000e-07 -1.73857285e-01 
 3.16950000e-07 -1.76130660e-01 
 3.17000000e-07 -1.77265982e-01 
 3.17010000e-07 -1.77492919e-01 
 3.17030000e-07 -1.77946719e-01 
 3.17070000e-07 -1.78853880e-01 
 3.17150000e-07 -1.80666442e-01 
 3.17250000e-07 -1.82928837e-01 
 3.17350000e-07 -1.85187544e-01 
 3.17450000e-07 -1.87442551e-01 
 3.17550000e-07 -1.89693843e-01 
 3.17650000e-07 -1.91941409e-01 
 3.17750000e-07 -1.94185238e-01 
 3.17850000e-07 -1.96425316e-01 
 3.17950000e-07 -1.98661633e-01 
 3.18050000e-07 -2.00894178e-01 
 3.18150000e-07 -2.03122941e-01 
 3.18250000e-07 -2.05347910e-01 
 3.18350000e-07 -2.07569077e-01 
 3.18450000e-07 -2.09786432e-01 
 3.18550000e-07 -2.11999965e-01 
 3.18650000e-07 -2.14209667e-01 
 3.18750000e-07 -2.16415531e-01 
 3.18850000e-07 -2.18617548e-01 
 3.18950000e-07 -2.20815710e-01 
 3.19050000e-07 -2.23010009e-01 
 3.19150000e-07 -2.25200437e-01 
 3.19250000e-07 -2.27386989e-01 
 3.19350000e-07 -2.29569657e-01 
 3.19450000e-07 -2.31748435e-01 
 3.19550000e-07 -2.33923317e-01 
 3.19650000e-07 -2.36094296e-01 
 3.19750000e-07 -2.38261367e-01 
 3.19850000e-07 -2.40424525e-01 
 3.19950000e-07 -2.42583764e-01 
 3.20050000e-07 -2.44739080e-01 
 3.20150000e-07 -2.46890468e-01 
 3.20250000e-07 -2.49037924e-01 
 3.20350000e-07 -2.51181443e-01 
 3.20450000e-07 -2.53321022e-01 
 3.20550000e-07 -2.55456657e-01 
 3.20650000e-07 -2.57588345e-01 
 3.20750000e-07 -2.59716082e-01 
 3.20850000e-07 -2.61839865e-01 
 3.20950000e-07 -2.63959692e-01 
 3.21000000e-07 -2.65018121e-01 
 3.21010000e-07 -2.65229668e-01 
 3.21030000e-07 -2.65652683e-01 
 3.21070000e-07 -2.66498238e-01 
 3.21150000e-07 -2.68187447e-01 
 3.21250000e-07 -2.70295390e-01 
 3.21350000e-07 -2.72399368e-01 
 3.21450000e-07 -2.74499378e-01 
 3.21550000e-07 -2.76595420e-01 
 3.21650000e-07 -2.78687492e-01 
 3.21750000e-07 -2.80775592e-01 
 3.21850000e-07 -2.82859720e-01 
 3.21950000e-07 -2.84939872e-01 
 3.22000000e-07 -2.85978452e-01 
 3.22010000e-07 -2.86186028e-01 
 3.22030000e-07 -2.86601099e-01 
 3.22070000e-07 -2.87430763e-01 
 3.22150000e-07 -2.89088356e-01 
 3.22250000e-07 -2.91157677e-01 
 3.22350000e-07 -2.93224589e-01 
 3.22450000e-07 -2.95289314e-01 
 3.22550000e-07 -2.97352150e-01 
